DATE,TIME,(kW)
2/11/2017,23:00,1040
2/12/2017,0:00,1013
2/12/2017,1:00,1033
2/12/2017,2:00,1065
2/12/2017,3:00,1080
2/12/2017,4:00,1081
2/12/2017,5:00,1069
2/12/2017,6:00,1043
2/12/2017,7:00,992
2/12/2017,8:00,1031
2/12/2017,9:00,1055
2/12/2017,10:00,1036
2/12/2017,11:00,1010
2/12/2017,12:00,980
2/12/2017,13:00,956
2/12/2017,14:00,957
2/12/2017,15:00,963
2/12/2017,16:00,1001
2/12/2017,17:00,1106
2/12/2017,18:00,1130
2/12/2017,19:00,1108
2/12/2017,20:00,1083
2/12/2017,21:00,1032
2/12/2017,22:00,971
2/12/2017,23:00,986
2/13/2017,0:00,967
2/13/2017,1:00,1004
2/13/2017,2:00,1042
2/13/2017,3:00,1067
2/13/2017,4:00,1082
2/13/2017,5:00,1119
2/13/2017,6:00,1158
2/13/2017,7:00,1138
2/13/2017,8:00,1189
2/13/2017,9:00,1208
2/13/2017,10:00,1201
2/13/2017,11:00,1169
2/13/2017,12:00,1098
2/13/2017,13:00,1143
2/13/2017,14:00,1135
2/13/2017,15:00,1148
2/13/2017,16:00,1168
2/13/2017,17:00,1224
2/13/2017,18:00,1224
2/13/2017,19:00,1176
2/13/2017,20:00,1127
2/13/2017,21:00,1080
2/13/2017,22:00,1047
2/13/2017,23:00,1057
2/14/2017,0:00,1033
2/14/2017,1:00,1060
2/14/2017,2:00,1095
2/14/2017,3:00,1122
2/14/2017,4:00,1139
2/14/2017,5:00,1162
2/14/2017,6:00,1193
2/14/2017,7:00,1145
2/14/2017,8:00,1200
2/14/2017,9:00,1211
2/14/2017,10:00,1196
2/14/2017,11:00,1180
2/14/2017,12:00,1091
2/14/2017,13:00,1144
2/14/2017,14:00,1139
2/14/2017,15:00,1153
2/14/2017,16:00,1170
2/14/2017,17:00,1222
2/14/2017,18:00,1221
2/14/2017,19:00,1175
2/14/2017,20:00,1135
2/14/2017,21:00,1087
2/14/2017,22:00,1052
2/14/2017,23:00,1059
2/15/2017,0:00,1028
2/15/2017,1:00,1061
2/15/2017,2:00,1094
2/15/2017,3:00,1120
2/15/2017,4:00,1138
2/15/2017,5:00,1162
2/15/2017,6:00,1187
2/15/2017,7:00,1147
2/15/2017,8:00,1193
2/15/2017,9:00,1208
2/15/2017,10:00,1196
2/15/2017,11:00,1164
2/15/2017,12:00,1073
2/15/2017,13:00,1131
2/15/2017,14:00,1113
2/15/2017,15:00,1122
2/15/2017,16:00,1149
2/15/2017,17:00,1195
2/15/2017,18:00,1189
2/15/2017,19:00,1147
2/15/2017,20:00,1101
2/15/2017,21:00,1051
2/15/2017,22:00,1022
2/15/2017,23:00,1030
2/16/2017,0:00,1002
2/16/2017,1:00,1038
2/16/2017,2:00,1074
2/16/2017,3:00,1098
2/16/2017,4:00,1109
2/16/2017,5:00,1135
2/16/2017,6:00,1163
2/16/2017,7:00,1130
2/16/2017,8:00,1157
2/16/2017,9:00,1176
2/16/2017,10:00,1129
2/16/2017,11:00,1101
2/16/2017,12:00,1018
2/16/2017,13:00,1078
2/16/2017,14:00,1054
2/16/2017,15:00,1043
2/16/2017,16:00,1063
2/16/2017,17:00,1125
2/16/2017,18:00,1128
2/16/2017,19:00,1085
2/16/2017,20:00,1046
2/16/2017,21:00,989
2/16/2017,22:00,965
2/16/2017,23:00,969
2/17/2017,0:00,946
2/17/2017,1:00,977
2/17/2017,2:00,1014
2/17/2017,3:00,1046
2/17/2017,4:00,1061
2/17/2017,5:00,1075
2/17/2017,6:00,1090
2/17/2017,7:00,1050
2/17/2017,8:00,1091
2/17/2017,9:00,1097
2/17/2017,10:00,1081
2/17/2017,11:00,1054
2/17/2017,12:00,1003
2/17/2017,13:00,1056
2/17/2017,14:00,1064
2/17/2017,15:00,1074
2/17/2017,16:00,1114
2/17/2017,17:00,1144
2/17/2017,18:00,1134
2/17/2017,19:00,1096
2/17/2017,20:00,1053
2/17/2017,21:00,1009
2/17/2017,22:00,984
2/17/2017,23:00,1000
2/18/2017,0:00,975
2/18/2017,1:00,1013
2/18/2017,2:00,1049
2/18/2017,3:00,1063
2/18/2017,4:00,1070
2/18/2017,5:00,1072
2/18/2017,6:00,1073
2/18/2017,7:00,1042
2/18/2017,8:00,1108
2/18/2017,9:00,1117
2/18/2017,10:00,1091
2/18/2017,11:00,1077
2/18/2017,12:00,1019
2/18/2017,13:00,1045
2/18/2017,14:00,1015
2/18/2017,15:00,1034
2/18/2017,16:00,1055
2/18/2017,17:00,1132
2/18/2017,18:00,1151
2/18/2017,19:00,1124
2/18/2017,20:00,1098
2/18/2017,21:00,1051
2/18/2017,22:00,1020
2/18/2017,23:00,1034
2/19/2017,0:00,1000
2/19/2017,1:00,1032
2/19/2017,2:00,1072
2/19/2017,3:00,1088
2/19/2017,4:00,1086
2/19/2017,5:00,1071
2/19/2017,6:00,1041
2/19/2017,7:00,1023
2/19/2017,8:00,1044
2/19/2017,9:00,1067
2/19/2017,10:00,1047
2/19/2017,11:00,1031
2/19/2017,12:00,1014
2/19/2017,13:00,973
2/19/2017,14:00,957
2/19/2017,15:00,982
2/19/2017,16:00,996
2/19/2017,17:00,1099
2/19/2017,18:00,1134
2/19/2017,19:00,1119
2/19/2017,20:00,1090
2/19/2017,21:00,1045
2/19/2017,22:00,982
2/19/2017,23:00,997
2/20/2017,0:00,976
2/20/2017,1:00,1008
2/20/2017,2:00,1042
2/20/2017,3:00,1060
2/20/2017,4:00,1078
2/20/2017,5:00,1114
2/20/2017,6:00,1161
2/20/2017,7:00,1128
2/20/2017,8:00,1188
2/20/2017,9:00,1226
2/20/2017,10:00,1219
2/20/2017,11:00,1207
2/20/2017,12:00,1134
2/20/2017,13:00,1181
2/20/2017,14:00,1182
2/20/2017,15:00,1178
2/20/2017,16:00,1201
2/20/2017,17:00,1218
2/20/2017,18:00,1202
2/20/2017,19:00,1158
2/20/2017,20:00,1117
2/20/2017,21:00,1075
2/20/2017,22:00,1044
2/20/2017,23:00,1061
2/21/2017,0:00,1040
2/21/2017,1:00,1071
2/21/2017,2:00,1101
2/21/2017,3:00,1127
2/21/2017,4:00,1148
2/21/2017,5:00,1171
2/21/2017,6:00,1208
2/21/2017,7:00,1167
2/21/2017,8:00,1240
2/21/2017,9:00,1282
2/21/2017,10:00,1277
2/21/2017,11:00,1275
2/21/2017,12:00,1190
2/21/2017,13:00,1226
2/21/2017,14:00,1217
2/21/2017,15:00,1234
2/21/2017,16:00,1250
2/21/2017,17:00,1298
2/21/2017,18:00,1300
2/21/2017,19:00,1247
2/21/2017,20:00,1189
2/21/2017,21:00,1134
2/21/2017,22:00,1090
2/21/2017,23:00,1098
2/22/2017,0:00,1068
2/22/2017,1:00,1092
2/22/2017,2:00,1122
2/22/2017,3:00,1136
2/22/2017,4:00,1148
2/22/2017,5:00,1171
2/22/2017,6:00,1202
2/22/2017,7:00,1162
2/22/2017,8:00,1194
2/22/2017,9:00,1238
2/22/2017,10:00,1177
2/22/2017,11:00,1145
2/22/2017,12:00,1072
2/22/2017,13:00,1115
2/22/2017,14:00,1110
2/22/2017,15:00,1121
2/22/2017,16:00,1149
2/22/2017,17:00,1187
2/22/2017,18:00,1194
2/22/2017,19:00,1146
2/22/2017,20:00,1099
2/22/2017,21:00,1040
2/22/2017,22:00,1004
2/22/2017,23:00,1011
2/23/2017,0:00,981
2/23/2017,1:00,1016
2/23/2017,2:00,1057
2/23/2017,3:00,1088
2/23/2017,4:00,1101
2/23/2017,5:00,1124
2/23/2017,6:00,1149
2/23/2017,7:00,1118
2/23/2017,8:00,1178
2/23/2017,9:00,1219
2/23/2017,10:00,1199
2/23/2017,11:00,1165
2/23/2017,12:00,1082
2/23/2017,13:00,1113
2/23/2017,14:00,1109
2/23/2017,15:00,1105
2/23/2017,16:00,1136
2/23/2017,17:00,1166
2/23/2017,18:00,1162
2/23/2017,19:00,1114
2/23/2017,20:00,1072
2/23/2017,21:00,1027
2/23/2017,22:00,1004
2/23/2017,23:00,1013
2/24/2017,0:00,995
2/24/2017,1:00,1042
2/24/2017,2:00,1082
2/24/2017,3:00,1103
2/24/2017,4:00,1117
2/24/2017,5:00,1138
2/24/2017,6:00,1160
2/24/2017,7:00,1132
2/24/2017,8:00,1204
2/24/2017,9:00,1221
2/24/2017,10:00,1210
2/24/2017,11:00,1182
2/24/2017,12:00,1113
2/24/2017,13:00,1149
2/24/2017,14:00,1137
2/24/2017,15:00,1135
2/24/2017,16:00,1162
2/24/2017,17:00,1211
2/24/2017,18:00,1218
2/24/2017,19:00,1177
2/24/2017,20:00,1122
2/24/2017,21:00,1080
2/24/2017,22:00,1040
2/24/2017,23:00,1057
2/25/2017,0:00,1026
2/25/2017,1:00,1056
2/25/2017,2:00,1091
2/25/2017,3:00,1112
2/25/2017,4:00,1121
2/25/2017,5:00,1131
2/25/2017,6:00,1124
2/25/2017,7:00,1069
2/25/2017,8:00,1111
2/25/2017,9:00,1129
2/25/2017,10:00,1062
2/25/2017,11:00,1044
2/25/2017,12:00,994
2/25/2017,13:00,1002
2/25/2017,14:00,1008
2/25/2017,15:00,971
2/25/2017,16:00,984
2/25/2017,17:00,1057
2/25/2017,18:00,1095
2/25/2017,19:00,1076
2/25/2017,20:00,1040
2/25/2017,21:00,1003
2/25/2017,22:00,961
2/25/2017,23:00,976
2/26/2017,0:00,951
2/26/2017,1:00,984
2/26/2017,2:00,1017
2/26/2017,3:00,1034
2/26/2017,4:00,1037
2/26/2017,5:00,1033
2/26/2017,6:00,1005
2/26/2017,7:00,950
2/26/2017,8:00,957
2/26/2017,9:00,955
2/26/2017,10:00,944
2/26/2017,11:00,914
2/26/2017,12:00,909
2/26/2017,13:00,877
2/26/2017,14:00,878
2/26/2017,15:00,913
2/26/2017,16:00,961
2/26/2017,17:00,1059
2/26/2017,18:00,1091
2/26/2017,19:00,1071
2/26/2017,20:00,1048
2/26/2017,21:00,1001
2/26/2017,22:00,948
2/26/2017,23:00,957
2/27/2017,0:00,938
2/27/2017,1:00,969
2/27/2017,2:00,1013
2/27/2017,3:00,1041
2/27/2017,4:00,1059
2/27/2017,5:00,1090
2/27/2017,6:00,1118
2/27/2017,7:00,1090
2/27/2017,8:00,1155
2/27/2017,9:00,1167
2/27/2017,10:00,1134
2/27/2017,11:00,1135
2/27/2017,12:00,1081
2/27/2017,13:00,1121
2/27/2017,14:00,1100
2/27/2017,15:00,1098
2/27/2017,16:00,1109
2/27/2017,17:00,1168
2/27/2017,18:00,1192
2/27/2017,19:00,1152
2/27/2017,20:00,1107
2/27/2017,21:00,1062
2/27/2017,22:00,1031
2/27/2017,23:00,1046
2/28/2017,0:00,1018
2/28/2017,1:00,1054
2/28/2017,2:00,1091
2/28/2017,3:00,1115
2/28/2017,4:00,1131
2/28/2017,5:00,1164
2/28/2017,6:00,1209
2/28/2017,7:00,1150
2/28/2017,8:00,1187
2/28/2017,9:00,1194
2/28/2017,10:00,1166
2/28/2017,11:00,1134
2/28/2017,12:00,1062
2/28/2017,13:00,1091
2/28/2017,14:00,1083
2/28/2017,15:00,1063
2/28/2017,16:00,1064
2/28/2017,17:00,1133
2/28/2017,18:00,1165
2/28/2017,19:00,1136
2/28/2017,20:00,1098
2/28/2017,21:00,1053
2/28/2017,22:00,1027
2/28/2017,23:00,1042
3/1/2017,0:00,1015
3/1/2017,1:00,1047
3/1/2017,2:00,1082
3/1/2017,3:00,1107
3/1/2017,4:00,1126
3/1/2017,5:00,1155
3/1/2017,6:00,1184
3/1/2017,7:00,1127
3/1/2017,8:00,1146
3/1/2017,9:00,1162
3/1/2017,10:00,1134
3/1/2017,11:00,1109
3/1/2017,12:00,1038
3/1/2017,13:00,1066
3/1/2017,14:00,1044
3/1/2017,15:00,1050
3/1/2017,16:00,1077
3/1/2017,17:00,1122
3/1/2017,18:00,1140
3/1/2017,19:00,1104
3/1/2017,20:00,1061
3/1/2017,21:00,1011
3/1/2017,22:00,982
3/1/2017,23:00,986
3/2/2017,0:00,958
3/2/2017,1:00,994
3/2/2017,2:00,1034
3/2/2017,3:00,1057
3/2/2017,4:00,1079
3/2/2017,5:00,1108
3/2/2017,6:00,1125
3/2/2017,7:00,1075
3/2/2017,8:00,1113
3/2/2017,9:00,1141
3/2/2017,10:00,1125
3/2/2017,11:00,1105
3/2/2017,12:00,1038
3/2/2017,13:00,1085
3/2/2017,14:00,1089
3/2/2017,15:00,1087
3/2/2017,16:00,1119
3/2/2017,17:00,1142
3/2/2017,18:00,1134
3/2/2017,19:00,1091
3/2/2017,20:00,1046
3/2/2017,21:00,994
3/2/2017,22:00,959
3/2/2017,23:00,962
3/3/2017,0:00,935
3/3/2017,1:00,967
3/3/2017,2:00,1000
3/3/2017,3:00,1023
3/3/2017,4:00,1046
3/3/2017,5:00,1071
3/3/2017,6:00,1083
3/3/2017,7:00,1036
3/3/2017,8:00,1091
3/3/2017,9:00,1109
3/3/2017,10:00,1105
3/3/2017,11:00,1087
3/3/2017,12:00,1031
3/3/2017,13:00,1077
3/3/2017,14:00,1081
3/3/2017,15:00,1078
3/3/2017,16:00,1097
3/3/2017,17:00,1134
3/3/2017,18:00,1147
3/3/2017,19:00,1106
3/3/2017,20:00,1057
3/3/2017,21:00,1010
3/3/2017,22:00,981
3/3/2017,23:00,990
3/4/2017,0:00,961
3/4/2017,1:00,991
3/4/2017,2:00,1020
3/4/2017,3:00,1040
3/4/2017,4:00,1046
3/4/2017,5:00,1051
3/4/2017,6:00,1042
3/4/2017,7:00,992
3/4/2017,8:00,1015
3/4/2017,9:00,1034
3/4/2017,10:00,1018
3/4/2017,11:00,1015
3/4/2017,12:00,935
3/4/2017,13:00,949
3/4/2017,14:00,944
3/4/2017,15:00,950
3/4/2017,16:00,976
3/4/2017,17:00,1027
3/4/2017,18:00,1056
3/4/2017,19:00,1032
3/4/2017,20:00,999
3/4/2017,21:00,951
3/4/2017,22:00,919
3/4/2017,23:00,939
3/5/2017,0:00,917
3/5/2017,1:00,945
3/5/2017,2:00,978
3/5/2017,3:00,1001
3/5/2017,4:00,1005
3/5/2017,5:00,1008
3/5/2017,6:00,975
3/5/2017,7:00,928
3/5/2017,8:00,934
3/5/2017,9:00,924
3/5/2017,10:00,914
3/5/2017,11:00,906
3/5/2017,12:00,877
3/5/2017,13:00,846
3/5/2017,14:00,848
3/5/2017,15:00,858
3/5/2017,16:00,889
3/5/2017,17:00,984
3/5/2017,18:00,1034
3/5/2017,19:00,1020
3/5/2017,20:00,993
3/5/2017,21:00,945
3/5/2017,22:00,889
3/5/2017,23:00,896
3/6/2017,0:00,880
3/6/2017,1:00,923
3/6/2017,2:00,963
3/6/2017,3:00,991
3/6/2017,4:00,1014
3/6/2017,5:00,1044
3/6/2017,6:00,1071
3/6/2017,7:00,1037
3/6/2017,8:00,1087
3/6/2017,9:00,1111
3/6/2017,10:00,1104
3/6/2017,11:00,1088
3/6/2017,12:00,1013
3/6/2017,13:00,1059
3/6/2017,14:00,1060
3/6/2017,15:00,1059
3/6/2017,16:00,1090
3/6/2017,17:00,1111
3/6/2017,18:00,1112
3/6/2017,19:00,1069
3/6/2017,20:00,1027
3/6/2017,21:00,987
3/6/2017,22:00,963
3/6/2017,23:00,969
3/7/2017,0:00,944
3/7/2017,1:00,982
3/7/2017,2:00,1025
3/7/2017,3:00,1056
3/7/2017,4:00,1082
3/7/2017,5:00,1114
3/7/2017,6:00,1134
3/7/2017,7:00,1093
3/7/2017,8:00,1154
3/7/2017,9:00,1190
3/7/2017,10:00,1177
3/7/2017,11:00,1157
3/7/2017,12:00,1101
3/7/2017,13:00,1157
3/7/2017,14:00,1146
3/7/2017,15:00,1182
3/7/2017,16:00,1188
3/7/2017,17:00,1224
3/7/2017,18:00,1244
3/7/2017,19:00,1200
3/7/2017,20:00,1150
3/7/2017,21:00,1101
3/7/2017,22:00,1069
3/7/2017,23:00,1076
3/8/2017,0:00,1049
3/8/2017,1:00,1081
3/8/2017,2:00,1111
3/8/2017,3:00,1130
3/8/2017,4:00,1152
3/8/2017,5:00,1185
3/8/2017,6:00,1216
3/8/2017,7:00,1170
3/8/2017,8:00,1221
3/8/2017,9:00,1251
3/8/2017,10:00,1229
3/8/2017,11:00,1195
3/8/2017,12:00,1117
3/8/2017,13:00,1149
3/8/2017,14:00,1127
3/8/2017,15:00,1143
3/8/2017,16:00,1160
3/8/2017,17:00,1206
3/8/2017,18:00,1223
3/8/2017,19:00,1185
3/8/2017,20:00,1140
3/8/2017,21:00,1091
3/8/2017,22:00,1058
3/8/2017,23:00,1068
3/9/2017,0:00,1029
3/9/2017,1:00,1060
3/9/2017,2:00,1092
3/9/2017,3:00,1106
3/9/2017,4:00,1125
3/9/2017,5:00,1150
3/9/2017,6:00,1173
3/9/2017,7:00,1133
3/9/2017,8:00,1173
3/9/2017,9:00,1199
3/9/2017,10:00,1153
3/9/2017,11:00,1131
3/9/2017,12:00,1055
3/9/2017,13:00,1112
3/9/2017,14:00,1094
3/9/2017,15:00,1100
3/9/2017,16:00,1137
3/9/2017,17:00,1165
3/9/2017,18:00,1185
3/9/2017,19:00,1140
3/9/2017,20:00,1094
3/9/2017,21:00,1049
3/9/2017,22:00,1021
3/9/2017,23:00,1025
3/10/2017,0:00,993
3/10/2017,1:00,1029
3/10/2017,2:00,1061
3/10/2017,3:00,1078
3/10/2017,4:00,1092
3/10/2017,5:00,1137
3/10/2017,6:00,1165
3/10/2017,7:00,1118
3/10/2017,8:00,1177
3/10/2017,9:00,1188
3/10/2017,10:00,1161
3/10/2017,11:00,1157
3/10/2017,12:00,1058
3/10/2017,13:00,1105
3/10/2017,14:00,1114
3/10/2017,15:00,1108
3/10/2017,16:00,1148
3/10/2017,17:00,1170
3/10/2017,18:00,1188
3/10/2017,19:00,1146
3/10/2017,20:00,1101
3/10/2017,21:00,1055
3/10/2017,22:00,1025
3/10/2017,23:00,1032
3/11/2017,0:00,993
3/11/2017,1:00,1018
3/11/2017,2:00,1048
3/11/2017,3:00,1071
3/11/2017,4:00,1084
3/11/2017,5:00,1089
3/11/2017,6:00,1074
3/11/2017,7:00,1019
3/11/2017,8:00,1037
3/11/2017,9:00,1048
3/11/2017,10:00,1025
3/11/2017,11:00,1000
3/11/2017,12:00,957
3/11/2017,13:00,938
3/11/2017,14:00,930
3/11/2017,15:00,934
3/11/2017,16:00,968
3/11/2017,17:00,1033
3/11/2017,18:00,1082
3/11/2017,19:00,1056
3/11/2017,20:00,1028
3/11/2017,21:00,987
3/11/2017,22:00,944
3/11/2017,23:00,953
3/12/2017,0:00,931
3/12/2017,1:00,962
3/12/2017,2:00,995
3/12/2017,3:00,1010
3/12/2017,4:00,1019
3/12/2017,5:00,1017
3/12/2017,6:00,982
3/12/2017,7:00,923
3/12/2017,8:00,935
3/12/2017,9:00,935
3/12/2017,10:00,921
3/12/2017,11:00,900
3/12/2017,12:00,891
3/12/2017,13:00,872
3/12/2017,14:00,856
3/12/2017,15:00,863
3/12/2017,16:00,903
3/12/2017,17:00,984
3/12/2017,18:00,1051
3/12/2017,19:00,1047
3/12/2017,20:00,1029
3/12/2017,21:00,976
3/12/2017,22:00,928
3/12/2017,23:00,943
3/13/2017,0:00,919
3/13/2017,1:00,951
3/13/2017,2:00,987
3/13/2017,3:00,1015
3/13/2017,4:00,1039
3/13/2017,5:00,1070
3/13/2017,6:00,1085
3/13/2017,7:00,1057
3/13/2017,8:00,1122
3/13/2017,9:00,1151
3/13/2017,10:00,1123
3/13/2017,11:00,1103
3/13/2017,12:00,1026
3/13/2017,13:00,1061
3/13/2017,14:00,1056
3/13/2017,15:00,1046
3/13/2017,16:00,1071
3/13/2017,17:00,1095
3/13/2017,18:00,1118
3/13/2017,19:00,1075
3/13/2017,20:00,1031
3/13/2017,21:00,976
3/13/2017,22:00,951
3/13/2017,23:00,943
3/14/2017,0:00,916
3/14/2017,1:00,950
3/14/2017,2:00,987
3/14/2017,3:00,1020
3/14/2017,4:00,1041
3/14/2017,5:00,1064
3/14/2017,6:00,1078
3/14/2017,7:00,1059
3/14/2017,8:00,1128
3/14/2017,9:00,1169
3/14/2017,10:00,1156
3/14/2017,11:00,1147
3/14/2017,12:00,1080
3/14/2017,13:00,1124
3/14/2017,14:00,1133
3/14/2017,15:00,1133
3/14/2017,16:00,1157
3/14/2017,17:00,1167
3/14/2017,18:00,1170
3/14/2017,19:00,1128
3/14/2017,20:00,1081
3/14/2017,21:00,1032
3/14/2017,22:00,1010
3/14/2017,23:00,1012
3/15/2017,0:00,980
3/15/2017,1:00,1007
3/15/2017,2:00,1043
3/15/2017,3:00,1070
3/15/2017,4:00,1087
3/15/2017,5:00,1112
3/15/2017,6:00,1133
3/15/2017,7:00,1115
3/15/2017,8:00,1189
3/15/2017,9:00,1230
3/15/2017,10:00,1217
3/15/2017,11:00,1197
3/15/2017,12:00,1105
3/15/2017,13:00,1140
3/15/2017,14:00,1119
3/15/2017,15:00,1082
3/15/2017,16:00,1104
3/15/2017,17:00,1124
3/15/2017,18:00,1166
3/15/2017,19:00,1132
3/15/2017,20:00,1090
3/15/2017,21:00,1034
3/15/2017,22:00,1011
3/15/2017,23:00,1013
3/16/2017,0:00,979
3/16/2017,1:00,1006
3/16/2017,2:00,1040
3/16/2017,3:00,1063
3/16/2017,4:00,1080
3/16/2017,5:00,1103
3/16/2017,6:00,1115
3/16/2017,7:00,1061
3/16/2017,8:00,1087
3/16/2017,9:00,1113
3/16/2017,10:00,1087
3/16/2017,11:00,1071
3/16/2017,12:00,997
3/16/2017,13:00,1046
3/16/2017,14:00,1052
3/16/2017,15:00,1042
3/16/2017,16:00,1087
3/16/2017,17:00,1115
3/16/2017,18:00,1144
3/16/2017,19:00,1108
3/16/2017,20:00,1062
3/16/2017,21:00,1019
3/16/2017,22:00,984
3/16/2017,23:00,988
3/17/2017,0:00,957
3/17/2017,1:00,986
3/17/2017,2:00,1026
3/17/2017,3:00,1048
3/17/2017,4:00,1074
3/17/2017,5:00,1101
3/17/2017,6:00,1099
3/17/2017,7:00,1038
3/17/2017,8:00,1069
3/17/2017,9:00,1096
3/17/2017,10:00,1079
3/17/2017,11:00,1071
3/17/2017,12:00,993
3/17/2017,13:00,1040
3/17/2017,14:00,1030
3/17/2017,15:00,1040
3/17/2017,16:00,1059
3/17/2017,17:00,1084
3/17/2017,18:00,1115
3/17/2017,19:00,1082
3/17/2017,20:00,1041
3/17/2017,21:00,997
3/17/2017,22:00,970
3/17/2017,23:00,972
3/18/2017,0:00,941
3/18/2017,1:00,970
3/18/2017,2:00,1004
3/18/2017,3:00,1020
3/18/2017,4:00,1035
3/18/2017,5:00,1043
3/18/2017,6:00,1015
3/18/2017,7:00,956
3/18/2017,8:00,964
3/18/2017,9:00,966
3/18/2017,10:00,944
3/18/2017,11:00,945
3/18/2017,12:00,912
3/18/2017,13:00,893
3/18/2017,14:00,899
3/18/2017,15:00,909
3/18/2017,16:00,938
3/18/2017,17:00,984
3/18/2017,18:00,1029
3/18/2017,19:00,1001
3/18/2017,20:00,969
3/18/2017,21:00,927
3/18/2017,22:00,894
3/18/2017,23:00,896
3/19/2017,0:00,874
3/19/2017,1:00,905
3/19/2017,2:00,939
3/19/2017,3:00,958
3/19/2017,4:00,977
3/19/2017,5:00,973
3/19/2017,6:00,938
3/19/2017,7:00,875
3/19/2017,8:00,885
3/19/2017,9:00,889
3/19/2017,10:00,870
3/19/2017,11:00,864
3/19/2017,12:00,853
3/19/2017,13:00,824
3/19/2017,14:00,819
3/19/2017,15:00,834
3/19/2017,16:00,867
3/19/2017,17:00,931
3/19/2017,18:00,996
3/19/2017,19:00,985
3/19/2017,20:00,962
3/19/2017,21:00,924
3/19/2017,22:00,873
3/19/2017,23:00,871
3/20/2017,0:00,842
3/20/2017,1:00,878
3/20/2017,2:00,910
3/20/2017,3:00,940
3/20/2017,4:00,963
3/20/2017,5:00,975
3/20/2017,6:00,943
3/20/2017,7:00,893
3/20/2017,8:00,908
3/20/2017,9:00,928
3/20/2017,10:00,917
3/20/2017,11:00,921
3/20/2017,12:00,888
3/20/2017,13:00,878
3/20/2017,14:00,873
3/20/2017,15:00,881
3/20/2017,16:00,908
3/20/2017,17:00,962
3/20/2017,18:00,1030
3/20/2017,19:00,1014
3/20/2017,20:00,996
3/20/2017,21:00,942
3/20/2017,22:00,886
3/20/2017,23:00,881
3/21/2017,0:00,858
3/21/2017,1:00,893
3/21/2017,2:00,926
3/21/2017,3:00,947
3/21/2017,4:00,966
3/21/2017,5:00,1003
3/21/2017,6:00,1019
3/21/2017,7:00,999
3/21/2017,8:00,1063
3/21/2017,9:00,1118
3/21/2017,10:00,1108
3/21/2017,11:00,1108
3/21/2017,12:00,1037
3/21/2017,13:00,1088
3/21/2017,14:00,1095
3/21/2017,15:00,1091
3/21/2017,16:00,1114
3/21/2017,17:00,1120
3/21/2017,18:00,1123
3/21/2017,19:00,1077
3/21/2017,20:00,1034
3/21/2017,21:00,980
3/21/2017,22:00,947
3/21/2017,23:00,932
3/22/2017,0:00,907
3/22/2017,1:00,933
3/22/2017,2:00,965
3/22/2017,3:00,986
3/22/2017,4:00,1006
3/22/2017,5:00,1036
3/22/2017,6:00,1034
3/22/2017,7:00,994
3/22/2017,8:00,1040
3/22/2017,9:00,1066
3/22/2017,10:00,1062
3/22/2017,11:00,1060
3/22/2017,12:00,972
3/22/2017,13:00,1004
3/22/2017,14:00,1007
3/22/2017,15:00,993
3/22/2017,16:00,1032
3/22/2017,17:00,1051
3/22/2017,18:00,1094
3/22/2017,19:00,1065
3/22/2017,20:00,1026
3/22/2017,21:00,976
3/22/2017,22:00,951
3/22/2017,23:00,946
3/23/2017,0:00,910
3/23/2017,1:00,945
3/23/2017,2:00,975
3/23/2017,3:00,1006
3/23/2017,4:00,1028
3/23/2017,5:00,1049
3/23/2017,6:00,1057
3/23/2017,7:00,1022
3/23/2017,8:00,1068
3/23/2017,9:00,1096
3/23/2017,10:00,1084
3/23/2017,11:00,1065
3/23/2017,12:00,996
3/23/2017,13:00,1040
3/23/2017,14:00,1040
3/23/2017,15:00,1033
3/23/2017,16:00,1063
3/23/2017,17:00,1087
3/23/2017,18:00,1124
3/23/2017,19:00,1089
3/23/2017,20:00,1050
3/23/2017,21:00,994
3/23/2017,22:00,966
3/23/2017,23:00,970
3/24/2017,0:00,948
3/24/2017,1:00,981
3/24/2017,2:00,1014
3/24/2017,3:00,1026
3/24/2017,4:00,1054
3/24/2017,5:00,1083
3/24/2017,6:00,1093
3/24/2017,7:00,1063
3/24/2017,8:00,1094
3/24/2017,9:00,1113
3/24/2017,10:00,1115
3/24/2017,11:00,1102
3/24/2017,12:00,1035
3/24/2017,13:00,1063
3/24/2017,14:00,1068
3/24/2017,15:00,1064
3/24/2017,16:00,1084
3/24/2017,17:00,1100
3/24/2017,18:00,1133
3/24/2017,19:00,1096
3/24/2017,20:00,1053
3/24/2017,21:00,1006
3/24/2017,22:00,985
3/24/2017,23:00,989
3/25/2017,0:00,952
3/25/2017,1:00,982
3/25/2017,2:00,1007
3/25/2017,3:00,1019
3/25/2017,4:00,1032
3/25/2017,5:00,1039
3/25/2017,6:00,1014
3/25/2017,7:00,962
3/25/2017,8:00,987
3/25/2017,9:00,997
3/25/2017,10:00,975
3/25/2017,11:00,963
3/25/2017,12:00,928
3/25/2017,13:00,936
3/25/2017,14:00,921
3/25/2017,15:00,923
3/25/2017,16:00,933
3/25/2017,17:00,976
3/25/2017,18:00,1038
3/25/2017,19:00,1023
3/25/2017,20:00,994
3/25/2017,21:00,947
3/25/2017,22:00,920
3/25/2017,23:00,925
3/26/2017,0:00,900
3/26/2017,1:00,931
3/26/2017,2:00,957
3/26/2017,3:00,977
3/26/2017,4:00,987
3/26/2017,5:00,984
3/26/2017,6:00,945
3/26/2017,7:00,888
