DATE,TIME,(kW)
4/10/2016,4:00,286
4/10/2016,5:00,269
4/10/2016,6:00,235
4/10/2016,7:00,221
4/10/2016,8:00,233
4/10/2016,9:00,244
4/10/2016,10:00,247
4/10/2016,11:00,247
4/10/2016,12:00,247
4/10/2016,13:00,241
4/10/2016,14:00,236
4/10/2016,15:00,242
4/10/2016,16:00,252
4/10/2016,17:00,267
4/10/2016,18:00,285
4/10/2016,19:00,289
4/10/2016,20:00,277
4/10/2016,21:00,262
4/10/2016,22:00,245
4/10/2016,23:00,234
4/11/2016,0:00,228
4/11/2016,1:00,239
4/11/2016,2:00,263
4/11/2016,3:00,284
4/11/2016,4:00,285
4/11/2016,5:00,274
4/11/2016,6:00,265
4/11/2016,7:00,266
4/11/2016,8:00,296
4/11/2016,9:00,300
4/11/2016,10:00,302
4/11/2016,11:00,319
4/11/2016,12:00,292
4/11/2016,13:00,317
4/11/2016,14:00,319
4/11/2016,15:00,314
4/11/2016,16:00,319
4/11/2016,17:00,319
4/11/2016,18:00,322
4/11/2016,19:00,324
4/11/2016,20:00,312
4/11/2016,21:00,295
4/11/2016,22:00,280
4/11/2016,23:00,268
4/12/2016,0:00,260
4/12/2016,1:00,270
4/12/2016,2:00,296
4/12/2016,3:00,319
4/12/2016,4:00,322
4/12/2016,5:00,314
4/12/2016,6:00,305
4/12/2016,7:00,285
4/12/2016,8:00,300
4/12/2016,9:00,313
4/12/2016,10:00,321
4/12/2016,11:00,319
4/12/2016,12:00,303
4/12/2016,13:00,325
4/12/2016,14:00,308
4/12/2016,15:00,304
4/12/2016,16:00,313
4/12/2016,17:00,316
4/12/2016,18:00,327
4/12/2016,19:00,328
4/12/2016,20:00,315
4/12/2016,21:00,295
4/12/2016,22:00,277
4/12/2016,23:00,266
4/13/2016,0:00,261
4/13/2016,1:00,272
4/13/2016,2:00,297
4/13/2016,3:00,316
4/13/2016,4:00,316
4/13/2016,5:00,304
4/13/2016,6:00,290
4/13/2016,7:00,275
4/13/2016,8:00,303
4/13/2016,9:00,319
4/13/2016,10:00,316
4/13/2016,11:00,323
4/13/2016,12:00,305
4/13/2016,13:00,325
4/13/2016,14:00,335
4/13/2016,15:00,327
4/13/2016,16:00,330
4/13/2016,17:00,327
4/13/2016,18:00,333
4/13/2016,19:00,324
4/13/2016,20:00,309
4/13/2016,21:00,289
4/13/2016,22:00,274
4/13/2016,23:00,265
4/14/2016,0:00,257
4/14/2016,1:00,266
4/14/2016,2:00,289
4/14/2016,3:00,308
4/14/2016,4:00,309
4/14/2016,5:00,294
4/14/2016,6:00,281
4/14/2016,7:00,272
4/14/2016,8:00,296
4/14/2016,9:00,305
4/14/2016,10:00,306
4/14/2016,11:00,328
4/14/2016,12:00,314
4/14/2016,13:00,327
4/14/2016,14:00,326
4/14/2016,15:00,325
4/14/2016,16:00,324
4/14/2016,17:00,318
4/14/2016,18:00,319
4/14/2016,19:00,317
4/14/2016,20:00,301
4/14/2016,21:00,284
4/14/2016,22:00,264
4/14/2016,23:00,255
4/15/2016,0:00,253
4/15/2016,1:00,262
4/15/2016,2:00,286
4/15/2016,3:00,308
4/15/2016,4:00,311
4/15/2016,5:00,296
4/15/2016,6:00,280
4/15/2016,7:00,268
4/15/2016,8:00,291
4/15/2016,9:00,309
4/15/2016,10:00,319
4/15/2016,11:00,325
4/15/2016,12:00,307
4/15/2016,13:00,325
4/15/2016,14:00,323
4/15/2016,15:00,316
4/15/2016,16:00,319
4/15/2016,17:00,310
4/15/2016,18:00,312
4/15/2016,19:00,313
4/15/2016,20:00,299
4/15/2016,21:00,281
4/15/2016,22:00,266
4/15/2016,23:00,259
4/16/2016,0:00,249
4/16/2016,1:00,258
4/16/2016,2:00,282
4/16/2016,3:00,303
4/16/2016,4:00,305
4/16/2016,5:00,287
4/16/2016,6:00,263
4/16/2016,7:00,247
4/16/2016,8:00,265
4/16/2016,9:00,275
4/16/2016,10:00,284
4/16/2016,11:00,294
4/16/2016,12:00,279
4/16/2016,13:00,283
4/16/2016,14:00,281
4/16/2016,15:00,283
4/16/2016,16:00,290
4/16/2016,17:00,283
4/16/2016,18:00,290
4/16/2016,19:00,292
4/16/2016,20:00,280
4/16/2016,21:00,263
4/16/2016,22:00,246
4/16/2016,23:00,237
4/17/2016,0:00,232
4/17/2016,1:00,239
4/17/2016,2:00,263
4/17/2016,3:00,282
4/17/2016,4:00,280
4/17/2016,5:00,258
4/17/2016,6:00,231
4/17/2016,7:00,212
4/17/2016,8:00,213
4/17/2016,9:00,216
4/17/2016,10:00,234
4/17/2016,11:00,258
4/17/2016,12:00,261
4/17/2016,13:00,257
4/17/2016,14:00,252
4/17/2016,15:00,252
4/17/2016,16:00,260
4/17/2016,17:00,271
4/17/2016,18:00,278
4/17/2016,19:00,283
4/17/2016,20:00,266
4/17/2016,21:00,251
4/17/2016,22:00,233
4/17/2016,23:00,226
4/18/2016,0:00,225
4/18/2016,1:00,234
4/18/2016,2:00,259
4/18/2016,3:00,283
4/18/2016,4:00,288
4/18/2016,5:00,276
4/18/2016,6:00,269
4/18/2016,7:00,266
4/18/2016,8:00,293
4/18/2016,9:00,317
4/18/2016,10:00,323
4/18/2016,11:00,318
4/18/2016,12:00,292
4/18/2016,13:00,308
4/18/2016,14:00,319
4/18/2016,15:00,321
4/18/2016,16:00,321
4/18/2016,17:00,319
4/18/2016,18:00,325
4/18/2016,19:00,319
4/18/2016,20:00,304
4/18/2016,21:00,285
4/18/2016,22:00,269
4/18/2016,23:00,259
4/19/2016,0:00,249
4/19/2016,1:00,257
4/19/2016,2:00,283
4/19/2016,3:00,306
4/19/2016,4:00,312
4/19/2016,5:00,300
4/19/2016,6:00,286
4/19/2016,7:00,269
4/19/2016,8:00,292
4/19/2016,9:00,314
4/19/2016,10:00,320
4/19/2016,11:00,328
4/19/2016,12:00,314
4/19/2016,13:00,324
4/19/2016,14:00,321
4/19/2016,15:00,314
4/19/2016,16:00,319
4/19/2016,17:00,313
4/19/2016,18:00,315
4/19/2016,19:00,315
4/19/2016,20:00,300
4/19/2016,21:00,283
4/19/2016,22:00,267
4/19/2016,23:00,258
4/20/2016,0:00,249
4/20/2016,1:00,258
4/20/2016,2:00,283
4/20/2016,3:00,304
4/20/2016,4:00,309
4/20/2016,5:00,297
4/20/2016,6:00,280
4/20/2016,7:00,266
4/20/2016,8:00,288
4/20/2016,9:00,306
4/20/2016,10:00,310
4/20/2016,11:00,315
4/20/2016,12:00,301
4/20/2016,13:00,318
4/20/2016,14:00,321
4/20/2016,15:00,319
4/20/2016,16:00,321
4/20/2016,17:00,318
4/20/2016,18:00,317
4/20/2016,19:00,315
4/20/2016,20:00,300
4/20/2016,21:00,282
4/20/2016,22:00,266
4/20/2016,23:00,257
4/21/2016,0:00,247
4/21/2016,1:00,255
4/21/2016,2:00,277
4/21/2016,3:00,298
4/21/2016,4:00,301
4/21/2016,5:00,282
4/21/2016,6:00,270
4/21/2016,7:00,274
4/21/2016,8:00,315
4/21/2016,9:00,339
4/21/2016,10:00,341
4/21/2016,11:00,345
4/21/2016,12:00,322
4/21/2016,13:00,337
4/21/2016,14:00,336
4/21/2016,15:00,337
4/21/2016,16:00,342
4/21/2016,17:00,338
4/21/2016,18:00,336
4/21/2016,19:00,325
4/21/2016,20:00,309
4/21/2016,21:00,290
4/21/2016,22:00,268
4/21/2016,23:00,254
4/22/2016,0:00,247
4/22/2016,1:00,257
4/22/2016,2:00,280
4/22/2016,3:00,304
4/22/2016,4:00,306
4/22/2016,5:00,292
4/22/2016,6:00,267
4/22/2016,7:00,255
4/22/2016,8:00,283
4/22/2016,9:00,312
4/22/2016,10:00,317
4/22/2016,11:00,322
4/22/2016,12:00,311
4/22/2016,13:00,325
4/22/2016,14:00,326
4/22/2016,15:00,324
4/22/2016,16:00,325
4/22/2016,17:00,318
4/22/2016,18:00,315
4/22/2016,19:00,315
4/22/2016,20:00,301
4/22/2016,21:00,281
4/22/2016,22:00,263
4/22/2016,23:00,253
4/23/2016,0:00,242
4/23/2016,1:00,247
4/23/2016,2:00,267
4/23/2016,3:00,291
4/23/2016,4:00,293
4/23/2016,5:00,278
4/23/2016,6:00,253
4/23/2016,7:00,242
4/23/2016,8:00,263
4/23/2016,9:00,277
4/23/2016,10:00,288
4/23/2016,11:00,296
4/23/2016,12:00,290
4/23/2016,13:00,294
4/23/2016,14:00,279
4/23/2016,15:00,280
4/23/2016,16:00,285
4/23/2016,17:00,290
4/23/2016,18:00,297
4/23/2016,19:00,293
4/23/2016,20:00,280
4/23/2016,21:00,263
4/23/2016,22:00,244
4/23/2016,23:00,236
4/24/2016,0:00,228
4/24/2016,1:00,232
4/24/2016,2:00,256
4/24/2016,3:00,279
4/24/2016,4:00,283
4/24/2016,5:00,262
4/24/2016,6:00,230
4/24/2016,7:00,214
4/24/2016,8:00,217
4/24/2016,9:00,235
4/24/2016,10:00,253
4/24/2016,11:00,248
4/24/2016,12:00,238
4/24/2016,13:00,245
4/24/2016,14:00,238
4/24/2016,15:00,234
4/24/2016,16:00,243
4/24/2016,17:00,255
4/24/2016,18:00,277
4/24/2016,19:00,285
4/24/2016,20:00,276
4/24/2016,21:00,262
4/24/2016,22:00,244
4/24/2016,23:00,234
4/25/2016,0:00,228
4/25/2016,1:00,235
4/25/2016,2:00,261
4/25/2016,3:00,285
4/25/2016,4:00,293
4/25/2016,5:00,280
4/25/2016,6:00,257
4/25/2016,7:00,248
4/25/2016,8:00,283
4/25/2016,9:00,308
4/25/2016,10:00,303
4/25/2016,11:00,307
4/25/2016,12:00,300
4/25/2016,13:00,316
4/25/2016,14:00,316
4/25/2016,15:00,315
4/25/2016,16:00,314
4/25/2016,17:00,314
4/25/2016,18:00,322
4/25/2016,19:00,320
4/25/2016,20:00,303
4/25/2016,21:00,283
4/25/2016,22:00,261
4/25/2016,23:00,251
4/26/2016,0:00,241
4/26/2016,1:00,253
4/26/2016,2:00,280
4/26/2016,3:00,302
4/26/2016,4:00,308
4/26/2016,5:00,294
4/26/2016,6:00,269
4/26/2016,7:00,257
4/26/2016,8:00,282
4/26/2016,9:00,304
4/26/2016,10:00,313
4/26/2016,11:00,320
4/26/2016,12:00,308
4/26/2016,13:00,330
4/26/2016,14:00,328
4/26/2016,15:00,327
4/26/2016,16:00,327
4/26/2016,17:00,317
4/26/2016,18:00,320
4/26/2016,19:00,319
4/26/2016,20:00,303
4/26/2016,21:00,279
4/26/2016,22:00,257
4/26/2016,23:00,250
4/27/2016,0:00,246
4/27/2016,1:00,252
4/27/2016,2:00,273
4/27/2016,3:00,295
4/27/2016,4:00,298
4/27/2016,5:00,282
4/27/2016,6:00,270
4/27/2016,7:00,273
4/27/2016,8:00,309
4/27/2016,9:00,326
4/27/2016,10:00,329
4/27/2016,11:00,332
4/27/2016,12:00,312
4/27/2016,13:00,334
4/27/2016,14:00,333
4/27/2016,15:00,326
4/27/2016,16:00,328
4/27/2016,17:00,321
4/27/2016,18:00,324
4/27/2016,19:00,318
4/27/2016,20:00,301
4/27/2016,21:00,283
4/27/2016,22:00,267
4/27/2016,23:00,259
4/28/2016,0:00,250
4/28/2016,1:00,254
4/28/2016,2:00,274
4/28/2016,3:00,296
4/28/2016,4:00,300
4/28/2016,5:00,285
4/28/2016,6:00,264
4/28/2016,7:00,264
4/28/2016,8:00,301
4/28/2016,9:00,319
4/28/2016,10:00,313
4/28/2016,11:00,321
4/28/2016,12:00,297
4/28/2016,13:00,322
4/28/2016,14:00,335
4/28/2016,15:00,334
4/28/2016,16:00,323
4/28/2016,17:00,312
4/28/2016,18:00,313
4/28/2016,19:00,308
4/28/2016,20:00,294
4/28/2016,21:00,276
4/28/2016,22:00,256
4/28/2016,23:00,248
4/29/2016,0:00,247
4/29/2016,1:00,255
4/29/2016,2:00,279
4/29/2016,3:00,299
4/29/2016,4:00,303
4/29/2016,5:00,288
4/29/2016,6:00,261
4/29/2016,7:00,238
4/29/2016,8:00,254
4/29/2016,9:00,276
4/29/2016,10:00,290
4/29/2016,11:00,291
4/29/2016,12:00,281
4/29/2016,13:00,286
4/29/2016,14:00,278
4/29/2016,15:00,270
4/29/2016,16:00,276
4/29/2016,17:00,278
4/29/2016,18:00,286
4/29/2016,19:00,296
4/29/2016,20:00,287
4/29/2016,21:00,273
4/29/2016,22:00,252
4/29/2016,23:00,244
4/30/2016,0:00,238
4/30/2016,1:00,247
4/30/2016,2:00,272
4/30/2016,3:00,295
4/30/2016,4:00,298
4/30/2016,5:00,283
4/30/2016,6:00,256
4/30/2016,7:00,239
4/30/2016,8:00,259
4/30/2016,9:00,266
4/30/2016,10:00,275
4/30/2016,11:00,282
4/30/2016,12:00,274
4/30/2016,13:00,277
4/30/2016,14:00,275
4/30/2016,15:00,271
4/30/2016,16:00,272
4/30/2016,17:00,273
4/30/2016,18:00,276
4/30/2016,19:00,282
4/30/2016,20:00,272
4/30/2016,21:00,258
4/30/2016,22:00,239
4/30/2016,23:00,228
5/1/2016,0:00,220
5/1/2016,1:00,229
5/1/2016,2:00,252
5/1/2016,3:00,280
5/1/2016,4:00,283
5/1/2016,5:00,263
5/1/2016,6:00,230
5/1/2016,7:00,212
5/1/2016,8:00,222
5/1/2016,9:00,231
5/1/2016,10:00,242
5/1/2016,11:00,252
5/1/2016,12:00,256
5/1/2016,13:00,254
5/1/2016,14:00,244
5/1/2016,15:00,244
5/1/2016,16:00,246
5/1/2016,17:00,256
5/1/2016,18:00,262
5/1/2016,19:00,268
5/1/2016,20:00,259
5/1/2016,21:00,244
5/1/2016,22:00,231
5/1/2016,23:00,224
5/2/2016,0:00,217
5/2/2016,1:00,224
5/2/2016,2:00,248
5/2/2016,3:00,272
5/2/2016,4:00,276
5/2/2016,5:00,261
5/2/2016,6:00,241
5/2/2016,7:00,225
5/2/2016,8:00,243
5/2/2016,9:00,260
5/2/2016,10:00,270
5/2/2016,11:00,279
5/2/2016,12:00,274
5/2/2016,13:00,279
5/2/2016,14:00,277
5/2/2016,15:00,282
5/2/2016,16:00,280
5/2/2016,17:00,277
5/2/2016,18:00,280
5/2/2016,19:00,283
5/2/2016,20:00,269
5/2/2016,21:00,252
5/2/2016,22:00,232
5/2/2016,23:00,223
5/3/2016,0:00,214
5/3/2016,1:00,219
5/3/2016,2:00,240
5/3/2016,3:00,263
5/3/2016,4:00,266
5/3/2016,5:00,247
5/3/2016,6:00,219
5/3/2016,7:00,209
5/3/2016,8:00,224
5/3/2016,9:00,229
5/3/2016,10:00,241
5/3/2016,11:00,244
5/3/2016,12:00,245
5/3/2016,13:00,254
5/3/2016,14:00,257
5/3/2016,15:00,256
5/3/2016,16:00,260
5/3/2016,17:00,265
5/3/2016,18:00,271
5/3/2016,19:00,272
5/3/2016,20:00,262
5/3/2016,21:00,246
5/3/2016,22:00,228
5/3/2016,23:00,221
5/4/2016,0:00,217
5/4/2016,1:00,223
5/4/2016,2:00,247
5/4/2016,3:00,267
5/4/2016,4:00,271
5/4/2016,5:00,257
5/4/2016,6:00,230
5/4/2016,7:00,212
5/4/2016,8:00,224
5/4/2016,9:00,238
5/4/2016,10:00,249
5/4/2016,11:00,257
5/4/2016,12:00,257
5/4/2016,13:00,254
5/4/2016,14:00,246
5/4/2016,15:00,244
5/4/2016,16:00,247
5/4/2016,17:00,255
5/4/2016,18:00,260
5/4/2016,19:00,270
5/4/2016,20:00,260
5/4/2016,21:00,245
5/4/2016,22:00,227
5/4/2016,23:00,218
5/5/2016,0:00,210
5/5/2016,1:00,216
5/5/2016,2:00,237
5/5/2016,3:00,261
5/5/2016,4:00,264
5/5/2016,5:00,248
5/5/2016,6:00,222
5/5/2016,7:00,207
5/5/2016,8:00,222
5/5/2016,9:00,239
5/5/2016,10:00,253
5/5/2016,11:00,262
5/5/2016,12:00,262
5/5/2016,13:00,258
5/5/2016,14:00,254
5/5/2016,15:00,253
5/5/2016,16:00,256
5/5/2016,17:00,262
5/5/2016,18:00,271
5/5/2016,19:00,277
5/5/2016,20:00,266
5/5/2016,21:00,251
5/5/2016,22:00,233
5/5/2016,23:00,223
5/6/2016,0:00,214
5/6/2016,1:00,219
5/6/2016,2:00,242
5/6/2016,3:00,266
5/6/2016,4:00,273
5/6/2016,5:00,263
5/6/2016,6:00,249
5/6/2016,7:00,249
5/6/2016,8:00,283
5/6/2016,9:00,308
5/6/2016,10:00,313
5/6/2016,11:00,313
5/6/2016,12:00,293
5/6/2016,13:00,314
5/6/2016,14:00,321
5/6/2016,15:00,316
5/6/2016,16:00,315
5/6/2016,17:00,310
5/6/2016,18:00,312
5/6/2016,19:00,309
5/6/2016,20:00,295
5/6/2016,21:00,275
5/6/2016,22:00,255
5/6/2016,23:00,244
5/7/2016,0:00,235
5/7/2016,1:00,240
5/7/2016,2:00,262
5/7/2016,3:00,287
5/7/2016,4:00,291
5/7/2016,5:00,277
5/7/2016,6:00,252
5/7/2016,7:00,248
5/7/2016,8:00,274
5/7/2016,9:00,295
5/7/2016,10:00,303
5/7/2016,11:00,314
5/7/2016,12:00,284
5/7/2016,13:00,295
5/7/2016,14:00,295
5/7/2016,15:00,295
5/7/2016,16:00,299
5/7/2016,17:00,290
5/7/2016,18:00,292
5/7/2016,19:00,297
5/7/2016,20:00,284
5/7/2016,21:00,264
5/7/2016,22:00,246
5/7/2016,23:00,236
5/8/2016,0:00,225
5/8/2016,1:00,227
5/8/2016,2:00,247
5/8/2016,3:00,270
5/8/2016,4:00,275
5/8/2016,5:00,254
5/8/2016,6:00,222
5/8/2016,7:00,203
5/8/2016,8:00,219
5/8/2016,9:00,233
5/8/2016,10:00,241
5/8/2016,11:00,245
5/8/2016,12:00,249
5/8/2016,13:00,252
5/8/2016,14:00,252
5/8/2016,15:00,257
5/8/2016,16:00,250
5/8/2016,17:00,260
5/8/2016,18:00,273
5/8/2016,19:00,278
5/8/2016,20:00,269
5/8/2016,21:00,255
5/8/2016,22:00,237
5/8/2016,23:00,227
5/9/2016,0:00,219
5/9/2016,1:00,221
5/9/2016,2:00,244
5/9/2016,3:00,269
5/9/2016,4:00,273
5/9/2016,5:00,263
5/9/2016,6:00,252
5/9/2016,7:00,258
5/9/2016,8:00,300
5/9/2016,9:00,324
5/9/2016,10:00,325
5/9/2016,11:00,329
5/9/2016,12:00,308
5/9/2016,13:00,328
5/9/2016,14:00,332
5/9/2016,15:00,324
5/9/2016,16:00,326
5/9/2016,17:00,321
5/9/2016,18:00,323
5/9/2016,19:00,316
5/9/2016,20:00,298
5/9/2016,21:00,280
5/9/2016,22:00,264
5/9/2016,23:00,255
5/10/2016,0:00,245
5/10/2016,1:00,251
5/10/2016,2:00,273
5/10/2016,3:00,296
5/10/2016,4:00,298
5/10/2016,5:00,279
5/10/2016,6:00,264
5/10/2016,7:00,269
5/10/2016,8:00,306
5/10/2016,9:00,328
5/10/2016,10:00,332
5/10/2016,11:00,335
5/10/2016,12:00,320
5/10/2016,13:00,338
5/10/2016,14:00,337
5/10/2016,15:00,335
5/10/2016,16:00,336
5/10/2016,17:00,329
5/10/2016,18:00,329
5/10/2016,19:00,319
5/10/2016,20:00,304
5/10/2016,21:00,286
5/10/2016,22:00,271
5/10/2016,23:00,261
5/11/2016,0:00,251
5/11/2016,1:00,253
5/11/2016,2:00,273
5/11/2016,3:00,295
5/11/2016,4:00,301
5/11/2016,5:00,287
5/11/2016,6:00,272
5/11/2016,7:00,271
5/11/2016,8:00,304
5/11/2016,9:00,322
5/11/2016,10:00,324
5/11/2016,11:00,316
5/11/2016,12:00,295
5/11/2016,13:00,319
5/11/2016,14:00,324
5/11/2016,15:00,322
5/11/2016,16:00,320
5/11/2016,17:00,312
5/11/2016,18:00,314
5/11/2016,19:00,312
5/11/2016,20:00,299
5/11/2016,21:00,280
5/11/2016,22:00,259
5/11/2016,23:00,247
5/12/2016,0:00,241
5/12/2016,1:00,248
5/12/2016,2:00,270
5/12/2016,3:00,295
5/12/2016,4:00,301
5/12/2016,5:00,290
5/12/2016,6:00,266
5/12/2016,7:00,255
5/12/2016,8:00,288
5/12/2016,9:00,312
5/12/2016,10:00,323
5/12/2016,11:00,331
5/12/2016,12:00,313
5/12/2016,13:00,332
5/12/2016,14:00,334
5/12/2016,15:00,328
5/12/2016,16:00,331
5/12/2016,17:00,323
5/12/2016,18:00,317
5/12/2016,19:00,317
5/12/2016,20:00,304
5/12/2016,21:00,285
5/12/2016,22:00,263
5/12/2016,23:00,251
5/13/2016,0:00,240
5/13/2016,1:00,247
5/13/2016,2:00,271
5/13/2016,3:00,296
5/13/2016,4:00,302
5/13/2016,5:00,288
5/13/2016,6:00,266
5/13/2016,7:00,256
5/13/2016,8:00,292
5/13/2016,9:00,320
5/13/2016,10:00,335
5/13/2016,11:00,343
5/13/2016,12:00,324
5/13/2016,13:00,340
5/13/2016,14:00,340
5/13/2016,15:00,335
5/13/2016,16:00,343
5/13/2016,17:00,321
5/13/2016,18:00,314
5/13/2016,19:00,315
5/13/2016,20:00,299
5/13/2016,21:00,280
5/13/2016,22:00,259
5/13/2016,23:00,248
5/14/2016,0:00,237
5/14/2016,1:00,240
5/14/2016,2:00,260
5/14/2016,3:00,282
5/14/2016,4:00,287
5/14/2016,5:00,269
5/14/2016,6:00,247
5/14/2016,7:00,245
5/14/2016,8:00,270
5/14/2016,9:00,285
5/14/2016,10:00,300
5/14/2016,11:00,309
5/14/2016,12:00,294
5/14/2016,13:00,300
5/14/2016,14:00,297
5/14/2016,15:00,294
5/14/2016,16:00,296
5/14/2016,17:00,291
5/14/2016,18:00,291
5/14/2016,19:00,296
5/14/2016,20:00,284
5/14/2016,21:00,267
5/14/2016,22:00,249
5/14/2016,23:00,237
5/15/2016,0:00,227
5/15/2016,1:00,229
5/15/2016,2:00,249
5/15/2016,3:00,271
5/15/2016,4:00,280
5/15/2016,5:00,264
5/15/2016,6:00,233
5/15/2016,7:00,225
5/15/2016,8:00,236
5/15/2016,9:00,248
5/15/2016,10:00,255
5/15/2016,11:00,261
5/15/2016,12:00,265
5/15/2016,13:00,259
5/15/2016,14:00,250
5/15/2016,15:00,253
5/15/2016,16:00,262
5/15/2016,17:00,274
