DATE,TIME,(kW)
2/14/2018,16:00,394
2/14/2018,17:00,404
2/14/2018,18:00,424
2/14/2018,19:00,416
2/14/2018,20:00,401
2/14/2018,21:00,377
2/14/2018,22:00,348
2/14/2018,23:00,339
2/15/2018,0:00,335
2/15/2018,1:00,344
2/15/2018,2:00,361
2/15/2018,3:00,366
2/15/2018,4:00,362
2/15/2018,5:00,355
2/15/2018,6:00,371
2/15/2018,7:00,386
2/15/2018,8:00,423
2/15/2018,9:00,430
2/15/2018,10:00,414
2/15/2018,11:00,412
2/15/2018,12:00,397
2/15/2018,13:00,407
2/15/2018,14:00,405
2/15/2018,15:00,403
2/15/2018,16:00,409
2/15/2018,17:00,414
2/15/2018,18:00,424
2/15/2018,19:00,411
2/15/2018,20:00,393
2/15/2018,21:00,371
2/15/2018,22:00,347
2/15/2018,23:00,339
2/16/2018,0:00,333
2/16/2018,1:00,345
2/16/2018,2:00,361
2/16/2018,3:00,367
2/16/2018,4:00,367
2/16/2018,5:00,359
2/16/2018,6:00,377
2/16/2018,7:00,391
2/16/2018,8:00,411
2/16/2018,9:00,407
2/16/2018,10:00,404
2/16/2018,11:00,396
2/16/2018,12:00,367
2/16/2018,13:00,387
2/16/2018,14:00,388
2/16/2018,15:00,387
2/16/2018,16:00,400
2/16/2018,17:00,413
2/16/2018,18:00,419
2/16/2018,19:00,404
2/16/2018,20:00,387
2/16/2018,21:00,365
2/16/2018,22:00,338
2/16/2018,23:00,327
2/17/2018,0:00,322
2/17/2018,1:00,330
2/17/2018,2:00,347
2/17/2018,3:00,351
2/17/2018,4:00,345
2/17/2018,5:00,337
2/17/2018,6:00,336
2/17/2018,7:00,349
2/17/2018,8:00,371
2/17/2018,9:00,365
2/17/2018,10:00,352
2/17/2018,11:00,345
2/17/2018,12:00,330
2/17/2018,13:00,328
2/17/2018,14:00,324
2/17/2018,15:00,322
2/17/2018,16:00,339
2/17/2018,17:00,353
2/17/2018,18:00,380
2/17/2018,19:00,378
2/17/2018,20:00,371
2/17/2018,21:00,356
2/17/2018,22:00,333
2/17/2018,23:00,331
2/18/2018,0:00,331
2/18/2018,1:00,341
2/18/2018,2:00,355
2/18/2018,3:00,355
2/18/2018,4:00,344
2/18/2018,5:00,323
2/18/2018,6:00,315
2/18/2018,7:00,321
2/18/2018,8:00,331
2/18/2018,9:00,323
2/18/2018,10:00,305
2/18/2018,11:00,295
2/18/2018,12:00,290
2/18/2018,13:00,284
2/18/2018,14:00,276
2/18/2018,15:00,282
2/18/2018,16:00,300
2/18/2018,17:00,331
2/18/2018,18:00,363
2/18/2018,19:00,366
2/18/2018,20:00,361
2/18/2018,21:00,346
2/18/2018,22:00,320
2/18/2018,23:00,317
2/19/2018,0:00,317
2/19/2018,1:00,328
2/19/2018,2:00,343
2/19/2018,3:00,348
2/19/2018,4:00,343
2/19/2018,5:00,336
2/19/2018,6:00,356
2/19/2018,7:00,382
2/19/2018,8:00,422
2/19/2018,9:00,429
2/19/2018,10:00,418
2/19/2018,11:00,407
2/19/2018,12:00,380
2/19/2018,13:00,398
2/19/2018,14:00,397
2/19/2018,15:00,398
2/19/2018,16:00,411
2/19/2018,17:00,421
2/19/2018,18:00,430
2/19/2018,19:00,415
2/19/2018,20:00,396
2/19/2018,21:00,372
2/19/2018,22:00,342
2/19/2018,23:00,328
2/20/2018,0:00,320
2/20/2018,1:00,330
2/20/2018,2:00,349
2/20/2018,3:00,359
2/20/2018,4:00,359
2/20/2018,5:00,359
2/20/2018,6:00,378
2/20/2018,7:00,389
2/20/2018,8:00,407
2/20/2018,9:00,395
2/20/2018,10:00,377
2/20/2018,11:00,366
2/20/2018,12:00,343
2/20/2018,13:00,359
2/20/2018,14:00,354
2/20/2018,15:00,351
2/20/2018,16:00,365
2/20/2018,17:00,375
2/20/2018,18:00,396
2/20/2018,19:00,391
2/20/2018,20:00,378
2/20/2018,21:00,356
2/20/2018,22:00,331
2/20/2018,23:00,318
2/21/2018,0:00,313
2/21/2018,1:00,323
2/21/2018,2:00,341
2/21/2018,3:00,349
2/21/2018,4:00,348
2/21/2018,5:00,344
2/21/2018,6:00,355
2/21/2018,7:00,371
2/21/2018,8:00,409
2/21/2018,9:00,410
2/21/2018,10:00,393
2/21/2018,11:00,381
2/21/2018,12:00,352
2/21/2018,13:00,365
2/21/2018,14:00,363
2/21/2018,15:00,363
2/21/2018,16:00,374
2/21/2018,17:00,384
2/21/2018,18:00,404
2/21/2018,19:00,393
2/21/2018,20:00,379
2/21/2018,21:00,358
2/21/2018,22:00,334
2/21/2018,23:00,323
2/22/2018,0:00,319
2/22/2018,1:00,330
2/22/2018,2:00,350
2/22/2018,3:00,360
2/22/2018,4:00,359
2/22/2018,5:00,354
2/22/2018,6:00,363
2/22/2018,7:00,369
2/22/2018,8:00,400
2/22/2018,9:00,405
2/22/2018,10:00,393
2/22/2018,11:00,381
2/22/2018,12:00,357
2/22/2018,13:00,371
2/22/2018,14:00,368
2/22/2018,15:00,367
2/22/2018,16:00,379
2/22/2018,17:00,393
2/22/2018,18:00,412
2/22/2018,19:00,403
2/22/2018,20:00,388
2/22/2018,21:00,364
2/22/2018,22:00,339
2/22/2018,23:00,333
2/23/2018,0:00,332
2/23/2018,1:00,341
2/23/2018,2:00,360
2/23/2018,3:00,366
2/23/2018,4:00,362
2/23/2018,5:00,358
2/23/2018,6:00,371
2/23/2018,7:00,387
2/23/2018,8:00,403
2/23/2018,9:00,391
2/23/2018,10:00,376
2/23/2018,11:00,367
2/23/2018,12:00,345
2/23/2018,13:00,360
2/23/2018,14:00,357
2/23/2018,15:00,355
2/23/2018,16:00,369
2/23/2018,17:00,376
2/23/2018,18:00,396
2/23/2018,19:00,389
2/23/2018,20:00,379
2/23/2018,21:00,359
2/23/2018,22:00,338
2/23/2018,23:00,332
2/24/2018,0:00,329
2/24/2018,1:00,342
2/24/2018,2:00,360
2/24/2018,3:00,362
2/24/2018,4:00,354
2/24/2018,5:00,341
2/24/2018,6:00,339
2/24/2018,7:00,349
2/24/2018,8:00,357
2/24/2018,9:00,348
2/24/2018,10:00,331
2/24/2018,11:00,316
2/24/2018,12:00,300
2/24/2018,13:00,303
2/24/2018,14:00,299
2/24/2018,15:00,299
2/24/2018,16:00,312
2/24/2018,17:00,324
2/24/2018,18:00,344
2/24/2018,19:00,345
2/24/2018,20:00,336
2/24/2018,21:00,321
2/24/2018,22:00,300
2/24/2018,23:00,293
2/25/2018,0:00,288
2/25/2018,1:00,300
2/25/2018,2:00,322
2/25/2018,3:00,331
2/25/2018,4:00,328
2/25/2018,5:00,311
2/25/2018,6:00,292
2/25/2018,7:00,290
2/25/2018,8:00,301
2/25/2018,9:00,302
2/25/2018,10:00,294
2/25/2018,11:00,294
2/25/2018,12:00,287
2/25/2018,13:00,281
2/25/2018,14:00,278
2/25/2018,15:00,286
2/25/2018,16:00,302
2/25/2018,17:00,331
2/25/2018,18:00,350
2/25/2018,19:00,346
2/25/2018,20:00,337
2/25/2018,21:00,319
2/25/2018,22:00,295
2/25/2018,23:00,285
2/26/2018,0:00,284
2/26/2018,1:00,299
2/26/2018,2:00,320
2/26/2018,3:00,331
2/26/2018,4:00,332
2/26/2018,5:00,328
2/26/2018,6:00,342
2/26/2018,7:00,355
2/26/2018,8:00,376
2/26/2018,9:00,373
2/26/2018,10:00,358
2/26/2018,11:00,347
2/26/2018,12:00,326
2/26/2018,13:00,341
2/26/2018,14:00,338
2/26/2018,15:00,340
2/26/2018,16:00,351
2/26/2018,17:00,357
2/26/2018,18:00,376
2/26/2018,19:00,370
2/26/2018,20:00,357
2/26/2018,21:00,338
2/26/2018,22:00,315
2/26/2018,23:00,306
2/27/2018,0:00,305
2/27/2018,1:00,317
2/27/2018,2:00,342
2/27/2018,3:00,352
2/27/2018,4:00,351
2/27/2018,5:00,347
2/27/2018,6:00,361
2/27/2018,7:00,370
2/27/2018,8:00,382
2/27/2018,9:00,372
2/27/2018,10:00,353
2/27/2018,11:00,345
2/27/2018,12:00,322
2/27/2018,13:00,339
2/27/2018,14:00,337
2/27/2018,15:00,336
2/27/2018,16:00,349
2/27/2018,17:00,358
2/27/2018,18:00,375
2/27/2018,19:00,369
2/27/2018,20:00,358
2/27/2018,21:00,339
2/27/2018,22:00,316
2/27/2018,23:00,307
2/28/2018,0:00,305
2/28/2018,1:00,317
2/28/2018,2:00,337
2/28/2018,3:00,348
2/28/2018,4:00,347
2/28/2018,5:00,341
2/28/2018,6:00,354
2/28/2018,7:00,360
2/28/2018,8:00,377
2/28/2018,9:00,373
2/28/2018,10:00,355
2/28/2018,11:00,350
2/28/2018,12:00,325
2/28/2018,13:00,343
2/28/2018,14:00,350
2/28/2018,15:00,361
2/28/2018,16:00,376
2/28/2018,17:00,376
2/28/2018,18:00,379
2/28/2018,19:00,365
2/28/2018,20:00,348
2/28/2018,21:00,326
2/28/2018,22:00,301
2/28/2018,23:00,291
3/1/2018,0:00,285
3/1/2018,1:00,296
3/1/2018,2:00,315
3/1/2018,3:00,328
3/1/2018,4:00,328
3/1/2018,5:00,319
3/1/2018,6:00,319
3/1/2018,7:00,328
3/1/2018,8:00,347
3/1/2018,9:00,344
3/1/2018,10:00,346
3/1/2018,11:00,344
3/1/2018,12:00,324
3/1/2018,13:00,338
3/1/2018,14:00,334
3/1/2018,15:00,335
3/1/2018,16:00,347
3/1/2018,17:00,354
3/1/2018,18:00,368
3/1/2018,19:00,361
3/1/2018,20:00,349
3/1/2018,21:00,330
3/1/2018,22:00,305
3/1/2018,23:00,298
3/2/2018,0:00,296
3/2/2018,1:00,307
3/2/2018,2:00,329
3/2/2018,3:00,341
3/2/2018,4:00,344
3/2/2018,5:00,341
3/2/2018,6:00,350
3/2/2018,7:00,351
3/2/2018,8:00,360
3/2/2018,9:00,358
3/2/2018,10:00,351
3/2/2018,11:00,351
3/2/2018,12:00,328
3/2/2018,13:00,340
3/2/2018,14:00,336
3/2/2018,15:00,335
3/2/2018,16:00,347
3/2/2018,17:00,355
3/2/2018,18:00,373
3/2/2018,19:00,370
3/2/2018,20:00,359
3/2/2018,21:00,343
3/2/2018,22:00,321
3/2/2018,23:00,312
3/3/2018,0:00,311
3/3/2018,1:00,322
3/3/2018,2:00,342
3/3/2018,3:00,350
3/3/2018,4:00,345
3/3/2018,5:00,331
3/3/2018,6:00,324
3/3/2018,7:00,324
3/3/2018,8:00,330
3/3/2018,9:00,319
3/3/2018,10:00,307
3/3/2018,11:00,309
3/3/2018,12:00,302
3/3/2018,13:00,310
3/3/2018,14:00,314
3/3/2018,15:00,322
3/3/2018,16:00,335
3/3/2018,17:00,345
3/3/2018,18:00,352
3/3/2018,19:00,345
3/3/2018,20:00,332
3/3/2018,21:00,314
3/3/2018,22:00,292
3/3/2018,23:00,283
3/4/2018,0:00,280
3/4/2018,1:00,293
3/4/2018,2:00,317
3/4/2018,3:00,331
3/4/2018,4:00,328
3/4/2018,5:00,310
3/4/2018,6:00,291
3/4/2018,7:00,283
3/4/2018,8:00,272
3/4/2018,9:00,262
3/4/2018,10:00,253
3/4/2018,11:00,245
3/4/2018,12:00,242
3/4/2018,13:00,241
3/4/2018,14:00,240
3/4/2018,15:00,246
3/4/2018,16:00,251
3/4/2018,17:00,279
3/4/2018,18:00,301
3/4/2018,19:00,302
3/4/2018,20:00,294
3/4/2018,21:00,280
3/4/2018,22:00,260
3/4/2018,23:00,253
3/5/2018,0:00,255
3/5/2018,1:00,269
3/5/2018,2:00,292
3/5/2018,3:00,306
3/5/2018,4:00,305
3/5/2018,5:00,293
3/5/2018,6:00,294
3/5/2018,7:00,312
3/5/2018,8:00,353
3/5/2018,9:00,368
3/5/2018,10:00,355
3/5/2018,11:00,339
3/5/2018,12:00,312
3/5/2018,13:00,342
3/5/2018,14:00,350
3/5/2018,15:00,358
3/5/2018,16:00,363
3/5/2018,17:00,359
3/5/2018,18:00,363
3/5/2018,19:00,351
3/5/2018,20:00,338
3/5/2018,21:00,318
3/5/2018,22:00,298
3/5/2018,23:00,288
3/6/2018,0:00,282
3/6/2018,1:00,296
3/6/2018,2:00,322
3/6/2018,3:00,336
3/6/2018,4:00,339
3/6/2018,5:00,334
3/6/2018,6:00,340
3/6/2018,7:00,342
3/6/2018,8:00,364
3/6/2018,9:00,363
3/6/2018,10:00,353
3/6/2018,11:00,348
3/6/2018,12:00,327
3/6/2018,13:00,342
3/6/2018,14:00,337
3/6/2018,15:00,334
3/6/2018,16:00,347
3/6/2018,17:00,355
3/6/2018,18:00,372
3/6/2018,19:00,371
3/6/2018,20:00,362
3/6/2018,21:00,343
3/6/2018,22:00,319
3/6/2018,23:00,309
3/7/2018,0:00,308
3/7/2018,1:00,323
3/7/2018,2:00,346
3/7/2018,3:00,356
3/7/2018,4:00,357
3/7/2018,5:00,350
3/7/2018,6:00,359
3/7/2018,7:00,361
3/7/2018,8:00,372
3/7/2018,9:00,372
3/7/2018,10:00,368
3/7/2018,11:00,360
3/7/2018,12:00,336
3/7/2018,13:00,343
3/7/2018,14:00,339
3/7/2018,15:00,347
3/7/2018,16:00,367
3/7/2018,17:00,372
3/7/2018,18:00,387
3/7/2018,19:00,378
3/7/2018,20:00,363
3/7/2018,21:00,338
3/7/2018,22:00,314
3/7/2018,23:00,300
3/8/2018,0:00,292
3/8/2018,1:00,301
3/8/2018,2:00,323
3/8/2018,3:00,335
3/8/2018,4:00,336
3/8/2018,5:00,328
3/8/2018,6:00,327
3/8/2018,7:00,337
3/8/2018,8:00,379
3/8/2018,9:00,393
3/8/2018,10:00,386
3/8/2018,11:00,384
3/8/2018,12:00,366
3/8/2018,13:00,387
3/8/2018,14:00,387
3/8/2018,15:00,376
3/8/2018,16:00,378
3/8/2018,17:00,379
3/8/2018,18:00,385
3/8/2018,19:00,371
3/8/2018,20:00,356
3/8/2018,21:00,335
3/8/2018,22:00,310
3/8/2018,23:00,294
3/9/2018,0:00,289
3/9/2018,1:00,299
3/9/2018,2:00,320
3/9/2018,3:00,335
3/9/2018,4:00,337
3/9/2018,5:00,330
3/9/2018,6:00,335
3/9/2018,7:00,343
3/9/2018,8:00,376
3/9/2018,9:00,388
3/9/2018,10:00,381
3/9/2018,11:00,377
3/9/2018,12:00,357
3/9/2018,13:00,376
3/9/2018,14:00,372
3/9/2018,15:00,366
3/9/2018,16:00,377
3/9/2018,17:00,386
3/9/2018,18:00,407
3/9/2018,19:00,403
3/9/2018,20:00,391
3/9/2018,21:00,371
3/9/2018,22:00,344
3/9/2018,23:00,337
3/10/2018,0:00,333
3/10/2018,1:00,341
3/10/2018,2:00,359
3/10/2018,3:00,365
3/10/2018,4:00,357
3/10/2018,5:00,341
3/10/2018,6:00,337
3/10/2018,7:00,338
3/10/2018,8:00,342
3/10/2018,9:00,333
3/10/2018,10:00,322
3/10/2018,11:00,314
3/10/2018,12:00,301
3/10/2018,13:00,302
3/10/2018,14:00,296
3/10/2018,15:00,294
3/10/2018,16:00,309
3/10/2018,17:00,327
3/10/2018,18:00,350
3/10/2018,19:00,355
3/10/2018,20:00,348
3/10/2018,21:00,334
3/10/2018,22:00,310
3/10/2018,23:00,307
3/11/2018,0:00,308
3/11/2018,1:00,318
3/11/2018,2:00,334
3/11/2018,3:00,341
3/11/2018,4:00,337
3/11/2018,5:00,317
3/11/2018,6:00,303
3/11/2018,7:00,297
3/11/2018,8:00,292
3/11/2018,9:00,283
3/11/2018,10:00,271
3/11/2018,11:00,265
3/11/2018,12:00,262
3/11/2018,13:00,257
3/11/2018,14:00,252
3/11/2018,15:00,254
3/11/2018,16:00,269
3/11/2018,17:00,292
3/11/2018,18:00,317
3/11/2018,19:00,323
3/11/2018,20:00,317
3/11/2018,21:00,304
3/11/2018,22:00,283
3/11/2018,23:00,276
3/12/2018,0:00,275
3/12/2018,1:00,290
3/12/2018,2:00,319
3/12/2018,3:00,333
3/12/2018,4:00,335
3/12/2018,5:00,331
3/12/2018,6:00,347
3/12/2018,7:00,345
3/12/2018,8:00,356
3/12/2018,9:00,357
3/12/2018,10:00,347
3/12/2018,11:00,341
3/12/2018,12:00,319
3/12/2018,13:00,336
3/12/2018,14:00,335
3/12/2018,15:00,333
3/12/2018,16:00,342
3/12/2018,17:00,344
3/12/2018,18:00,364
3/12/2018,19:00,359
3/12/2018,20:00,347
3/12/2018,21:00,328
3/12/2018,22:00,305
3/12/2018,23:00,295
3/13/2018,0:00,290
3/13/2018,1:00,304
3/13/2018,2:00,326
3/13/2018,3:00,340
3/13/2018,4:00,341
3/13/2018,5:00,337
3/13/2018,6:00,344
3/13/2018,7:00,339
3/13/2018,8:00,352
3/13/2018,9:00,348
3/13/2018,10:00,336
3/13/2018,11:00,328
3/13/2018,12:00,310
3/13/2018,13:00,327
3/13/2018,14:00,326
3/13/2018,15:00,326
3/13/2018,16:00,336
3/13/2018,17:00,339
3/13/2018,18:00,348
3/13/2018,19:00,344
3/13/2018,20:00,332
3/13/2018,21:00,315
3/13/2018,22:00,294
3/13/2018,23:00,283
3/14/2018,0:00,277
3/14/2018,1:00,293
3/14/2018,2:00,318
3/14/2018,3:00,332
3/14/2018,4:00,332
3/14/2018,5:00,321
3/14/2018,6:00,322
3/14/2018,7:00,319
3/14/2018,8:00,326
3/14/2018,9:00,323
3/14/2018,10:00,316
3/14/2018,11:00,314
3/14/2018,12:00,295
3/14/2018,13:00,314
3/14/2018,14:00,314
3/14/2018,15:00,313
3/14/2018,16:00,323
3/14/2018,17:00,321
3/14/2018,18:00,329
3/14/2018,19:00,324
3/14/2018,20:00,311
3/14/2018,21:00,295
3/14/2018,22:00,276
3/14/2018,23:00,267
3/15/2018,0:00,260
3/15/2018,1:00,272
3/15/2018,2:00,297
3/15/2018,3:00,311
3/15/2018,4:00,313
3/15/2018,5:00,302
3/15/2018,6:00,295
3/15/2018,7:00,291
3/15/2018,8:00,308
3/15/2018,9:00,310
3/15/2018,10:00,306
3/15/2018,11:00,306
3/15/2018,12:00,287
3/15/2018,13:00,311
3/15/2018,14:00,315
3/15/2018,15:00,315
3/15/2018,16:00,317
3/15/2018,17:00,322
3/15/2018,18:00,333
3/15/2018,19:00,323
3/15/2018,20:00,311
3/15/2018,21:00,291
3/15/2018,22:00,274
3/15/2018,23:00,267
3/16/2018,0:00,260
3/16/2018,1:00,272
3/16/2018,2:00,296
3/16/2018,3:00,312
3/16/2018,4:00,313
3/16/2018,5:00,301
3/16/2018,6:00,292
3/16/2018,7:00,297
3/16/2018,8:00,338
3/16/2018,9:00,360
3/16/2018,10:00,365
3/16/2018,11:00,368
3/16/2018,12:00,348
3/16/2018,13:00,364
3/16/2018,14:00,362
3/16/2018,15:00,356
3/16/2018,16:00,362
3/16/2018,17:00,366
3/16/2018,18:00,374
3/16/2018,19:00,367
3/16/2018,20:00,354
3/16/2018,21:00,337
3/16/2018,22:00,314
3/16/2018,23:00,305
3/17/2018,0:00,302
3/17/2018,1:00,312
3/17/2018,2:00,331
3/17/2018,3:00,342
3/17/2018,4:00,338
3/17/2018,5:00,326
3/17/2018,6:00,319
3/17/2018,7:00,312
3/17/2018,8:00,315
3/17/2018,9:00,310
3/17/2018,10:00,306
3/17/2018,11:00,299
3/17/2018,12:00,286
3/17/2018,13:00,289
3/17/2018,14:00,284
3/17/2018,15:00,282
3/17/2018,16:00,293
3/17/2018,17:00,304
3/17/2018,18:00,324
3/17/2018,19:00,328
3/17/2018,20:00,320
3/17/2018,21:00,305
3/17/2018,22:00,286
3/17/2018,23:00,279
3/18/2018,0:00,277
3/18/2018,1:00,291
3/18/2018,2:00,315
3/18/2018,3:00,327
3/18/2018,4:00,324
3/18/2018,5:00,307
3/18/2018,6:00,288
3/18/2018,7:00,276
3/18/2018,8:00,275
3/18/2018,9:00,273
3/18/2018,10:00,262
3/18/2018,11:00,252
3/18/2018,12:00,248
3/18/2018,13:00,245
3/18/2018,14:00,240
3/18/2018,15:00,246
3/18/2018,16:00,257
3/18/2018,17:00,280
3/18/2018,18:00,305
3/18/2018,19:00,309
3/18/2018,20:00,299
3/18/2018,21:00,283
3/18/2018,22:00,263
3/18/2018,23:00,255
3/19/2018,0:00,250
3/19/2018,1:00,265
3/19/2018,2:00,291
3/19/2018,3:00,307
3/19/2018,4:00,309
3/19/2018,5:00,298
3/19/2018,6:00,298
3/19/2018,7:00,299
3/19/2018,8:00,334
3/19/2018,9:00,349
3/19/2018,10:00,349
3/19/2018,11:00,352
3/19/2018,12:00,332
3/19/2018,13:00,353
3/19/2018,14:00,355
3/19/2018,15:00,353
3/19/2018,16:00,358
3/19/2018,17:00,358
3/19/2018,18:00,362
3/19/2018,19:00,350
3/19/2018,20:00,334
3/19/2018,21:00,315
3/19/2018,22:00,291
3/19/2018,23:00,278
3/20/2018,0:00,270
3/20/2018,1:00,281
3/20/2018,2:00,305
3/20/2018,3:00,319
3/20/2018,4:00,318
3/20/2018,5:00,307
3/20/2018,6:00,307
3/20/2018,7:00,318
3/20/2018,8:00,354
3/20/2018,9:00,370
3/20/2018,10:00,373
3/20/2018,11:00,379
3/20/2018,12:00,361
3/20/2018,13:00,374
3/20/2018,14:00,371
3/20/2018,15:00,372
3/20/2018,16:00,379
3/20/2018,17:00,383
3/20/2018,18:00,386
3/20/2018,19:00,372
3/20/2018,20:00,357
3/20/2018,21:00,337
3/20/2018,22:00,313
3/20/2018,23:00,303
3/21/2018,0:00,298
3/21/2018,1:00,308
3/21/2018,2:00,330
3/21/2018,3:00,345
3/21/2018,4:00,343
3/21/2018,5:00,328
3/21/2018,6:00,316
3/21/2018,7:00,323
3/21/2018,8:00,347
3/21/2018,9:00,347
3/21/2018,10:00,339
3/21/2018,11:00,329
3/21/2018,12:00,319
3/21/2018,13:00,325
3/21/2018,14:00,329
3/21/2018,15:00,335
3/21/2018,16:00,349
3/21/2018,17:00,361
3/21/2018,18:00,369
3/21/2018,19:00,362
3/21/2018,20:00,350
3/21/2018,21:00,330
3/21/2018,22:00,305
3/21/2018,23:00,293
3/22/2018,0:00,287
3/22/2018,1:00,295
3/22/2018,2:00,319
3/22/2018,3:00,331
3/22/2018,4:00,333
3/22/2018,5:00,324
3/22/2018,6:00,325
3/22/2018,7:00,335
3/22/2018,8:00,367
3/22/2018,9:00,367
3/22/2018,10:00,359
3/22/2018,11:00,357
3/22/2018,12:00,332
3/22/2018,13:00,352
3/22/2018,14:00,353
3/22/2018,15:00,357
3/22/2018,16:00,360
3/22/2018,17:00,365
3/22/2018,18:00,380
3/22/2018,19:00,379
3/22/2018,20:00,367
3/22/2018,21:00,347
3/22/2018,22:00,324
3/22/2018,23:00,315
3/23/2018,0:00,311
3/23/2018,1:00,321
3/23/2018,2:00,342
3/23/2018,3:00,352
3/23/2018,4:00,349
3/23/2018,5:00,343
3/23/2018,6:00,345
3/23/2018,7:00,339
3/23/2018,8:00,356
3/23/2018,9:00,360
3/23/2018,10:00,352
3/23/2018,11:00,348
3/23/2018,12:00,325
3/23/2018,13:00,337
3/23/2018,14:00,331
3/23/2018,15:00,326
3/23/2018,16:00,336
3/23/2018,17:00,341
3/23/2018,18:00,356
3/23/2018,19:00,359
3/23/2018,20:00,349
3/23/2018,21:00,332
3/23/2018,22:00,309
3/23/2018,23:00,299
3/24/2018,0:00,293
3/24/2018,1:00,304
3/24/2018,2:00,323
3/24/2018,3:00,336
3/24/2018,4:00,335
3/24/2018,5:00,323
3/24/2018,6:00,312
3/24/2018,7:00,297
3/24/2018,8:00,299
3/24/2018,9:00,296
3/24/2018,10:00,292
3/24/2018,11:00,290
3/24/2018,12:00,277
3/24/2018,13:00,282
3/24/2018,14:00,277
3/24/2018,15:00,278
3/24/2018,16:00,290
3/24/2018,17:00,301
3/24/2018,18:00,317
3/24/2018,19:00,321
3/24/2018,20:00,314
3/24/2018,21:00,300
3/24/2018,22:00,280
3/24/2018,23:00,272
3/25/2018,0:00,269
3/25/2018,1:00,280
3/25/2018,2:00,302
3/25/2018,3:00,317
3/25/2018,4:00,318
3/25/2018,5:00,304
3/25/2018,6:00,282
3/25/2018,7:00,263
3/25/2018,8:00,261
3/25/2018,9:00,255
3/25/2018,10:00,248
3/25/2018,11:00,246
3/25/2018,12:00,245
3/25/2018,13:00,243
3/25/2018,14:00,237
3/25/2018,15:00,240
3/25/2018,16:00,253
3/25/2018,17:00,270
3/25/2018,18:00,288
3/25/2018,19:00,295
3/25/2018,20:00,290
3/25/2018,21:00,278
3/25/2018,22:00,263
3/25/2018,23:00,259
3/26/2018,0:00,257
3/26/2018,1:00,271
3/26/2018,2:00,293
3/26/2018,3:00,309
3/26/2018,4:00,309
3/26/2018,5:00,302
3/26/2018,6:00,301
3/26/2018,7:00,300
3/26/2018,8:00,317
3/26/2018,9:00,319
3/26/2018,10:00,314
3/26/2018,11:00,313
3/26/2018,12:00,293
3/26/2018,13:00,311
3/26/2018,14:00,312
3/26/2018,15:00,312
3/26/2018,16:00,320
3/26/2018,17:00,320
3/26/2018,18:00,329
3/26/2018,19:00,326
3/26/2018,20:00,315
3/26/2018,21:00,299
3/26/2018,22:00,280
3/26/2018,23:00,271
3/27/2018,0:00,264
3/27/2018,1:00,271
3/27/2018,2:00,295
3/27/2018,3:00,310
3/27/2018,4:00,313
3/27/2018,5:00,303
3/27/2018,6:00,298
3/27/2018,7:00,294
3/27/2018,8:00,317
3/27/2018,9:00,321
3/27/2018,10:00,316
3/27/2018,11:00,313
3/27/2018,12:00,293
3/27/2018,13:00,311
3/27/2018,14:00,312
3/27/2018,15:00,312
3/27/2018,16:00,318
3/27/2018,17:00,315
3/27/2018,18:00,323
3/27/2018,19:00,318
3/27/2018,20:00,306
3/27/2018,21:00,289
3/27/2018,22:00,270
3/27/2018,23:00,261
3/28/2018,0:00,256
3/28/2018,1:00,267
3/28/2018,2:00,291
3/28/2018,3:00,308
3/28/2018,4:00,311
3/28/2018,5:00,302
3/28/2018,6:00,292
3/28/2018,7:00,281
3/28/2018,8:00,300
3/28/2018,9:00,305
3/28/2018,10:00,302
3/28/2018,11:00,303
3/28/2018,12:00,284
3/28/2018,13:00,303
3/28/2018,14:00,306
3/28/2018,15:00,308
3/28/2018,16:00,315
3/28/2018,17:00,312
3/28/2018,18:00,315
3/28/2018,19:00,311
3/28/2018,20:00,299
3/28/2018,21:00,282
3/28/2018,22:00,261
3/28/2018,23:00,253
3/29/2018,0:00,246
3/29/2018,1:00,259
3/29/2018,2:00,287
3/29/2018,3:00,307
3/29/2018,4:00,310
3/29/2018,5:00,298
3/29/2018,6:00,288
3/29/2018,7:00,275
3/29/2018,8:00,289
3/29/2018,9:00,298
3/29/2018,10:00,297
3/29/2018,11:00,301
3/29/2018,12:00,284
3/29/2018,13:00,304
3/29/2018,14:00,306
3/29/2018,15:00,307
3/29/2018,16:00,311
3/29/2018,17:00,307
3/29/2018,18:00,314
3/29/2018,19:00,309
3/29/2018,20:00,295
3/29/2018,21:00,279
3/29/2018,22:00,258
3/29/2018,23:00,250
3/30/2018,0:00,243
3/30/2018,1:00,252
3/30/2018,2:00,275
3/30/2018,3:00,294
3/30/2018,4:00,297
3/30/2018,5:00,287
3/30/2018,6:00,275
3/30/2018,7:00,267
3/30/2018,8:00,285
3/30/2018,9:00,296
3/30/2018,10:00,297
3/30/2018,11:00,297
3/30/2018,12:00,278
3/30/2018,13:00,296
3/30/2018,14:00,297
3/30/2018,15:00,295
3/30/2018,16:00,300
3/30/2018,17:00,298
3/30/2018,18:00,305
3/30/2018,19:00,304
3/30/2018,20:00,293
3/30/2018,21:00,279
3/30/2018,22:00,263
3/30/2018,23:00,253
3/31/2018,0:00,245
3/31/2018,1:00,254
3/31/2018,2:00,278
3/31/2018,3:00,298
3/31/2018,4:00,300
3/31/2018,5:00,289
3/31/2018,6:00,269
3/31/2018,7:00,251
3/31/2018,8:00,261
3/31/2018,9:00,262
3/31/2018,10:00,260
