    DATE,TIME,(kW)
2/14/2021,14:00,243
2/14/2021,15:00,253
2/14/2021,16:00,256
2/14/2021,17:00,277
2/14/2021,18:00,292
2/14/2021,19:00,288
2/14/2021,20:00,279
2/14/2021,21:00,264
2/14/2021,22:00,246
2/14/2021,23:00,241
2/15/2021,0:00,236
2/15/2021,1:00,247
2/15/2021,2:00,271
2/15/2021,3:00,288
2/15/2021,4:00,291
2/15/2021,5:00,282
2/15/2021,6:00,279
2/15/2021,7:00,305
2/15/2021,8:00,349
2/15/2021,9:00,348
2/15/2021,10:00,336
2/15/2021,11:00,331
2/15/2021,12:00,320
2/15/2021,13:00,337
2/15/2021,14:00,331
2/15/2021,15:00,323
2/15/2021,16:00,330
2/15/2021,17:00,331
2/15/2021,18:00,343
2/15/2021,19:00,333
2/15/2021,20:00,321
2/15/2021,21:00,306
2/15/2021,22:00,286
2/15/2021,23:00,276
2/16/2021,0:00,268
2/16/2021,1:00,277
2/16/2021,2:00,299
2/16/2021,3:00,317
2/16/2021,4:00,325
2/16/2021,5:00,327
2/16/2021,6:00,336
2/16/2021,7:00,347
2/16/2021,8:00,380
2/16/2021,9:00,374
2/16/2021,10:00,362
2/16/2021,11:00,358
2/16/2021,12:00,339
2/16/2021,13:00,348
2/16/2021,14:00,338
2/16/2021,15:00,331
2/16/2021,16:00,345
2/16/2021,17:00,357
2/16/2021,18:00,378
2/16/2021,19:00,370
2/16/2021,20:00,359
2/16/2021,21:00,337
2/16/2021,22:00,311
2/16/2021,23:00,297
2/17/2021,0:00,286
2/17/2021,1:00,293
2/17/2021,2:00,313
2/17/2021,3:00,329
2/17/2021,4:00,339
2/17/2021,5:00,347
2/17/2021,6:00,362
2/17/2021,7:00,379
2/17/2021,8:00,429
2/17/2021,9:00,440
2/17/2021,10:00,435
2/17/2021,11:00,427
2/17/2021,12:00,410
2/17/2021,13:00,431
2/17/2021,14:00,429
2/17/2021,15:00,427
2/17/2021,16:00,441
2/17/2021,17:00,449
2/17/2021,18:00,462
2/17/2021,19:00,453
2/17/2021,20:00,438
2/17/2021,21:00,411
2/17/2021,22:00,376
2/17/2021,23:00,368
2/18/2021,0:00,359
2/18/2021,1:00,363
2/18/2021,2:00,373
2/18/2021,3:00,378
2/18/2021,4:00,374
2/18/2021,5:00,375
2/18/2021,6:00,403
2/18/2021,7:00,428
2/18/2021,8:00,473
2/18/2021,9:00,473
2/18/2021,10:00,453
2/18/2021,11:00,441
2/18/2021,12:00,417
2/18/2021,13:00,427
2/18/2021,14:00,419
2/18/2021,15:00,416
2/18/2021,16:00,429
2/18/2021,17:00,441
2/18/2021,18:00,461
2/18/2021,19:00,452
2/18/2021,20:00,435
2/18/2021,21:00,407
2/18/2021,22:00,369
2/18/2021,23:00,360
2/19/2021,0:00,352
2/19/2021,1:00,355
2/19/2021,2:00,367
2/19/2021,3:00,370
2/19/2021,4:00,366
2/19/2021,5:00,364
2/19/2021,6:00,387
2/19/2021,7:00,408
2/19/2021,8:00,440
2/19/2021,9:00,435
2/19/2021,10:00,423
2/19/2021,11:00,407
2/19/2021,12:00,381
2/19/2021,13:00,383
2/19/2021,14:00,369
2/19/2021,15:00,360
2/19/2021,16:00,373
2/19/2021,17:00,385
2/19/2021,18:00,409
2/19/2021,19:00,404
2/19/2021,20:00,391
2/19/2021,21:00,371
2/19/2021,22:00,344
2/19/2021,23:00,338
2/20/2021,0:00,331
2/20/2021,1:00,336
2/20/2021,2:00,348
2/20/2021,3:00,352
2/20/2021,4:00,347
2/20/2021,5:00,334
2/20/2021,6:00,331
2/20/2021,7:00,343
2/20/2021,8:00,357
2/20/2021,9:00,344
2/20/2021,10:00,326
2/20/2021,11:00,316
2/20/2021,12:00,302
2/20/2021,13:00,298
2/20/2021,14:00,295
2/20/2021,15:00,280
2/20/2021,16:00,289
2/20/2021,17:00,301
2/20/2021,18:00,322
2/20/2021,19:00,319
2/20/2021,20:00,310
2/20/2021,21:00,294
2/20/2021,22:00,275
2/20/2021,23:00,267
2/21/2021,0:00,261
2/21/2021,1:00,272
2/21/2021,2:00,292
2/21/2021,3:00,306
2/21/2021,4:00,303
2/21/2021,5:00,288
2/21/2021,6:00,268
2/21/2021,7:00,269
2/21/2021,8:00,276
2/21/2021,9:00,267
2/21/2021,10:00,257
2/21/2021,11:00,254
2/21/2021,12:00,252
2/21/2021,13:00,246
2/21/2021,14:00,237
2/21/2021,15:00,234
2/21/2021,16:00,244
2/21/2021,17:00,261
2/21/2021,18:00,284
2/21/2021,19:00,282
2/21/2021,20:00,276
2/21/2021,21:00,262
2/21/2021,22:00,244
2/21/2021,23:00,240
2/22/2021,0:00,238
2/22/2021,1:00,251
2/22/2021,2:00,276
2/22/2021,3:00,294
2/22/2021,4:00,299
2/22/2021,5:00,296
2/22/2021,6:00,299
2/22/2021,7:00,310
2/22/2021,8:00,331
2/22/2021,9:00,330
2/22/2021,10:00,324
2/22/2021,11:00,321
2/22/2021,12:00,307
2/22/2021,13:00,317
2/22/2021,14:00,311
2/22/2021,15:00,305
2/22/2021,16:00,308
2/22/2021,17:00,302
2/22/2021,18:00,313
2/22/2021,19:00,304
2/22/2021,20:00,293
2/22/2021,21:00,279
2/22/2021,22:00,260
2/22/2021,23:00,253
2/23/2021,0:00,248
2/23/2021,1:00,257
2/23/2021,2:00,278
2/23/2021,3:00,294
2/23/2021,4:00,295
2/23/2021,5:00,283
2/23/2021,6:00,267
2/23/2021,7:00,272
2/23/2021,8:00,290
2/23/2021,9:00,293
2/23/2021,10:00,287
2/23/2021,11:00,287
2/23/2021,12:00,284
2/23/2021,13:00,297
2/23/2021,14:00,286
2/23/2021,15:00,278
2/23/2021,16:00,278
2/23/2021,17:00,295
2/23/2021,18:00,317
2/23/2021,19:00,313
2/23/2021,20:00,306
2/23/2021,21:00,291
2/23/2021,22:00,272
2/23/2021,23:00,264
2/24/2021,0:00,259
2/24/2021,1:00,270
2/24/2021,2:00,295
2/24/2021,3:00,316
2/24/2021,4:00,323
2/24/2021,5:00,325
2/24/2021,6:00,334
2/24/2021,7:00,343
2/24/2021,8:00,379
2/24/2021,9:00,376
2/24/2021,10:00,361
2/24/2021,11:00,359
2/24/2021,12:00,348
2/24/2021,13:00,353
2/24/2021,14:00,350
2/24/2021,15:00,342
2/24/2021,16:00,350
2/24/2021,17:00,347
2/24/2021,18:00,364
2/24/2021,19:00,358
2/24/2021,20:00,347
2/24/2021,21:00,327
2/24/2021,22:00,302
2/24/2021,23:00,292
2/25/2021,0:00,287
2/25/2021,1:00,299
2/25/2021,2:00,321
2/25/2021,3:00,336
2/25/2021,4:00,340
2/25/2021,5:00,339
2/25/2021,6:00,353
2/25/2021,7:00,362
2/25/2021,8:00,380
2/25/2021,9:00,374
2/25/2021,10:00,362
2/25/2021,11:00,355
2/25/2021,12:00,335
2/25/2021,13:00,358
2/25/2021,14:00,359
2/25/2021,15:00,347
2/25/2021,16:00,353
2/25/2021,17:00,359
2/25/2021,18:00,370
2/25/2021,19:00,362
2/25/2021,20:00,348
2/25/2021,21:00,325
2/25/2021,22:00,298
2/25/2021,23:00,286
2/26/2021,0:00,277
2/26/2021,1:00,283
2/26/2021,2:00,304
2/26/2021,3:00,322
2/26/2021,4:00,326
2/26/2021,5:00,325
2/26/2021,6:00,331
2/26/2021,7:00,346
2/26/2021,8:00,393
2/26/2021,9:00,416
2/26/2021,10:00,418
2/26/2021,11:00,424
2/26/2021,12:00,408
2/26/2021,13:00,421
2/26/2021,14:00,414
2/26/2021,15:00,407
2/26/2021,16:00,408
2/26/2021,17:00,404
2/26/2021,18:00,405
2/26/2021,19:00,388
2/26/2021,20:00,370
2/26/2021,21:00,346
2/26/2021,22:00,319
2/26/2021,23:00,306
2/27/2021,0:00,295
2/27/2021,1:00,301
2/27/2021,2:00,319
2/27/2021,3:00,331
2/27/2021,4:00,331
2/27/2021,5:00,325
2/27/2021,6:00,314
2/27/2021,7:00,320
2/27/2021,8:00,349
2/27/2021,9:00,344
2/27/2021,10:00,333
2/27/2021,11:00,322
2/27/2021,12:00,308
2/27/2021,13:00,305
2/27/2021,14:00,301
2/27/2021,15:00,303
2/27/2021,16:00,303
2/27/2021,17:00,319
2/27/2021,18:00,344
2/27/2021,19:00,341
2/27/2021,20:00,333
2/27/2021,21:00,316
2/27/2021,22:00,295
2/27/2021,23:00,286
2/28/2021,0:00,282
2/28/2021,1:00,288
2/28/2021,2:00,306
2/28/2021,3:00,318
2/28/2021,4:00,315
2/28/2021,5:00,301
2/28/2021,6:00,281
2/28/2021,7:00,277
2/28/2021,8:00,288
2/28/2021,9:00,291
2/28/2021,10:00,286
2/28/2021,11:00,279
2/28/2021,12:00,270
2/28/2021,13:00,257
2/28/2021,14:00,251
2/28/2021,15:00,257
2/28/2021,16:00,260
2/28/2021,17:00,291
2/28/2021,18:00,311
2/28/2021,19:00,309
2/28/2021,20:00,302
2/28/2021,21:00,285
2/28/2021,22:00,264
2/28/2021,23:00,256
3/1/2021,0:00,249
3/1/2021,1:00,259
3/1/2021,2:00,280
3/1/2021,3:00,297
3/1/2021,4:00,303
3/1/2021,5:00,300
3/1/2021,6:00,303
3/1/2021,7:00,315
3/1/2021,8:00,346
3/1/2021,9:00,349
3/1/2021,10:00,341
3/1/2021,11:00,339
3/1/2021,12:00,311
3/1/2021,13:00,326
3/1/2021,14:00,321
3/1/2021,15:00,318
3/1/2021,16:00,321
3/1/2021,17:00,320
3/1/2021,18:00,328
3/1/2021,19:00,319
3/1/2021,20:00,306
3/1/2021,21:00,288
3/1/2021,22:00,266
3/1/2021,23:00,258
3/2/2021,0:00,251
3/2/2021,1:00,257
3/2/2021,2:00,279
3/2/2021,3:00,297
3/2/2021,4:00,299
3/2/2021,5:00,288
3/2/2021,6:00,282
3/2/2021,7:00,304
3/2/2021,8:00,345
3/2/2021,9:00,365
3/2/2021,10:00,360
3/2/2021,11:00,346
3/2/2021,12:00,324
3/2/2021,13:00,342
3/2/2021,14:00,337
3/2/2021,15:00,338
3/2/2021,16:00,342
3/2/2021,17:00,351
3/2/2021,18:00,370
3/2/2021,19:00,365
3/2/2021,20:00,352
3/2/2021,21:00,332
3/2/2021,22:00,308
3/2/2021,23:00,298
3/3/2021,0:00,296
3/3/2021,1:00,305
3/3/2021,2:00,326
3/3/2021,3:00,339
3/3/2021,4:00,341
3/3/2021,5:00,340
3/3/2021,6:00,351
3/3/2021,7:00,360
3/3/2021,8:00,380
3/3/2021,9:00,378
3/3/2021,10:00,369
3/3/2021,11:00,365
3/3/2021,12:00,341
3/3/2021,13:00,350
3/3/2021,14:00,344
3/3/2021,15:00,331
3/3/2021,16:00,339
3/3/2021,17:00,346
3/3/2021,18:00,372
3/3/2021,19:00,368
3/3/2021,20:00,357
3/3/2021,21:00,338
3/3/2021,22:00,314
3/3/2021,23:00,305
3/4/2021,0:00,299
3/4/2021,1:00,308
3/4/2021,2:00,329
3/4/2021,3:00,341
3/4/2021,4:00,340
3/4/2021,5:00,339
3/4/2021,6:00,349
3/4/2021,7:00,354
3/4/2021,8:00,381
3/4/2021,9:00,383
3/4/2021,10:00,381
3/4/2021,11:00,378
3/4/2021,12:00,352
3/4/2021,13:00,357
3/4/2021,14:00,355
3/4/2021,15:00,343
3/4/2021,16:00,347
3/4/2021,17:00,356
3/4/2021,18:00,365
3/4/2021,19:00,354
3/4/2021,20:00,339
3/4/2021,21:00,318
3/4/2021,22:00,291
3/4/2021,23:00,280
3/5/2021,0:00,271
3/5/2021,1:00,278
3/5/2021,2:00,297
3/5/2021,3:00,312
3/5/2021,4:00,315
3/5/2021,5:00,308
3/5/2021,6:00,307
3/5/2021,7:00,319
3/5/2021,8:00,352
3/5/2021,9:00,360
3/5/2021,10:00,350
3/5/2021,11:00,336
3/5/2021,12:00,315
3/5/2021,13:00,334
3/5/2021,14:00,329
3/5/2021,15:00,335
3/5/2021,16:00,338
3/5/2021,17:00,334
3/5/2021,18:00,342
3/5/2021,19:00,333
3/5/2021,20:00,320
3/5/2021,21:00,300
3/5/2021,22:00,279
3/5/2021,23:00,270
3/6/2021,0:00,260
3/6/2021,1:00,266
3/6/2021,2:00,286
3/6/2021,3:00,304
3/6/2021,4:00,304
3/6/2021,5:00,287
3/6/2021,6:00,267
3/6/2021,7:00,267
3/6/2021,8:00,292
3/6/2021,9:00,287
3/6/2021,10:00,276
3/6/2021,11:00,269
3/6/2021,12:00,264
3/6/2021,13:00,269
3/6/2021,14:00,269
3/6/2021,15:00,268
3/6/2021,16:00,275
3/6/2021,17:00,293
3/6/2021,18:00,310
3/6/2021,19:00,308
3/6/2021,20:00,301
3/6/2021,21:00,287
3/6/2021,22:00,271
3/6/2021,23:00,260
3/7/2021,0:00,252
3/7/2021,1:00,260
3/7/2021,2:00,281
3/7/2021,3:00,299
3/7/2021,4:00,301
3/7/2021,5:00,292
3/7/2021,6:00,270
3/7/2021,7:00,266
3/7/2021,8:00,279
3/7/2021,9:00,278
3/7/2021,10:00,286
3/7/2021,11:00,279
3/7/2021,12:00,280
3/7/2021,13:00,272
3/7/2021,14:00,263
3/7/2021,15:00,263
3/7/2021,16:00,271
3/7/2021,17:00,296
3/7/2021,18:00,316
3/7/2021,19:00,314
3/7/2021,20:00,304
3/7/2021,21:00,285
3/7/2021,22:00,262
3/7/2021,23:00,253
3/8/2021,0:00,248
3/8/2021,1:00,256
3/8/2021,2:00,278
3/8/2021,3:00,297
3/8/2021,4:00,304
3/8/2021,5:00,304
3/8/2021,6:00,308
3/8/2021,7:00,322
3/8/2021,8:00,363
3/8/2021,9:00,369
3/8/2021,10:00,351
3/8/2021,11:00,333
3/8/2021,12:00,316
3/8/2021,13:00,338
3/8/2021,14:00,331
3/8/2021,15:00,325
3/8/2021,16:00,328
3/8/2021,17:00,329
3/8/2021,18:00,346
3/8/2021,19:00,341
3/8/2021,20:00,330
3/8/2021,21:00,311
3/8/2021,22:00,289
3/8/2021,23:00,280
3/9/2021,0:00,271
3/9/2021,1:00,279
3/9/2021,2:00,302
3/9/2021,3:00,320
3/9/2021,4:00,327
3/9/2021,5:00,326
3/9/2021,6:00,331
3/9/2021,7:00,333
3/9/2021,8:00,367
3/9/2021,9:00,369
3/9/2021,10:00,363
3/9/2021,11:00,359
3/9/2021,12:00,344
3/9/2021,13:00,347
3/9/2021,14:00,344
3/9/2021,15:00,341
3/9/2021,16:00,332
3/9/2021,17:00,335
3/9/2021,18:00,354
3/9/2021,19:00,347
3/9/2021,20:00,333
3/9/2021,21:00,313
3/9/2021,22:00,288
3/9/2021,23:00,278
3/10/2021,0:00,268
3/10/2021,1:00,275
3/10/2021,2:00,295
3/10/2021,3:00,314
3/10/2021,4:00,320
3/10/2021,5:00,319
3/10/2021,6:00,321
3/10/2021,7:00,322
3/10/2021,8:00,343
3/10/2021,9:00,345
3/10/2021,10:00,341
3/10/2021,11:00,336
3/10/2021,12:00,316
3/10/2021,13:00,327
3/10/2021,14:00,321
3/10/2021,15:00,312
3/10/2021,16:00,314
3/10/2021,17:00,314
3/10/2021,18:00,330
3/10/2021,19:00,329
3/10/2021,20:00,319
3/10/2021,21:00,302
3/10/2021,22:00,283
3/10/2021,23:00,273
3/11/2021,0:00,266
3/11/2021,1:00,276
3/11/2021,2:00,301
3/11/2021,3:00,321
3/11/2021,4:00,329
3/11/2021,5:00,331
3/11/2021,6:00,336
3/11/2021,7:00,330
3/11/2021,8:00,351
3/11/2021,9:00,356
3/11/2021,10:00,346
3/11/2021,11:00,341
3/11/2021,12:00,320
3/11/2021,13:00,336
3/11/2021,14:00,341
3/11/2021,15:00,332
3/11/2021,16:00,322
3/11/2021,17:00,326
3/11/2021,18:00,345
3/11/2021,19:00,338
3/11/2021,20:00,327
3/11/2021,21:00,308
3/11/2021,22:00,286
3/11/2021,23:00,276
3/12/2021,0:00,267
3/12/2021,1:00,274
3/12/2021,2:00,294
3/12/2021,3:00,312
3/12/2021,4:00,317
3/12/2021,5:00,314
3/12/2021,6:00,315
3/12/2021,7:00,320
3/12/2021,8:00,353
3/12/2021,9:00,355
3/12/2021,10:00,354
3/12/2021,11:00,346
3/12/2021,12:00,345
3/12/2021,13:00,365
3/12/2021,14:00,363
3/12/2021,15:00,357
3/12/2021,16:00,361
3/12/2021,17:00,357
3/12/2021,18:00,355
3/12/2021,19:00,340
3/12/2021,20:00,325
3/12/2021,21:00,305
3/12/2021,22:00,280
3/12/2021,23:00,270
3/13/2021,0:00,258
3/13/2021,1:00,263
3/13/2021,2:00,283
3/13/2021,3:00,300
3/13/2021,4:00,302
3/13/2021,5:00,289
3/13/2021,6:00,270
3/13/2021,7:00,274
3/13/2021,8:00,293
3/13/2021,9:00,289
3/13/2021,10:00,281
3/13/2021,11:00,278
3/13/2021,12:00,269
3/13/2021,13:00,272
3/13/2021,14:00,271
3/13/2021,15:00,275
3/13/2021,16:00,285
3/13/2021,17:00,292
3/13/2021,18:00,311
3/13/2021,19:00,311
3/13/2021,20:00,302
3/13/2021,21:00,287
3/13/2021,22:00,269
3/13/2021,23:00,261
3/14/2021,0:00,251
3/14/2021,1:00,259
3/14/2021,2:00,282
3/14/2021,3:00,302
3/14/2021,4:00,304
3/14/2021,5:00,294
3/14/2021,6:00,273
3/14/2021,7:00,264
3/14/2021,8:00,269
3/14/2021,9:00,268
3/14/2021,10:00,265
3/14/2021,11:00,262
3/14/2021,12:00,263
3/14/2021,13:00,261
3/14/2021,14:00,247
3/14/2021,15:00,243
3/14/2021,16:00,257
3/14/2021,17:00,273
3/14/2021,18:00,295
3/14/2021,19:00,297
3/14/2021,20:00,291
3/14/2021,21:00,274
3/14/2021,22:00,254
3/14/2021,23:00,247
3/15/2021,0:00,242
3/15/2021,1:00,252
3/15/2021,2:00,275
3/15/2021,3:00,296
3/15/2021,4:00,305
3/15/2021,5:00,306
3/15/2021,6:00,310
3/15/2021,7:00,315
3/15/2021,8:00,344
3/15/2021,9:00,348
3/15/2021,10:00,342
3/15/2021,11:00,335
3/15/2021,12:00,316
3/15/2021,13:00,329
3/15/2021,14:00,330
3/15/2021,15:00,320
3/15/2021,16:00,317
3/15/2021,17:00,311
3/15/2021,18:00,327
3/15/2021,19:00,325
3/15/2021,20:00,315
3/15/2021,21:00,297
3/15/2021,22:00,276
3/15/2021,23:00,266
3/16/2021,0:00,258
3/16/2021,1:00,266
3/16/2021,2:00,286
3/16/2021,3:00,306
3/16/2021,4:00,309
3/16/2021,5:00,307
3/16/2021,6:00,305
3/16/2021,7:00,309
3/16/2021,8:00,339
3/16/2021,9:00,340
3/16/2021,10:00,350
3/16/2021,11:00,344
3/16/2021,12:00,315
3/16/2021,13:00,325
3/16/2021,14:00,325
3/16/2021,15:00,327
3/16/2021,16:00,328
3/16/2021,17:00,325
3/16/2021,18:00,329
3/16/2021,19:00,319
3/16/2021,20:00,304
3/16/2021,21:00,285
3/16/2021,22:00,265
3/16/2021,23:00,257
3/17/2021,0:00,247
3/17/2021,1:00,253
3/17/2021,2:00,275
3/17/2021,3:00,294
3/17/2021,4:00,298
3/17/2021,5:00,291
3/17/2021,6:00,285
3/17/2021,7:00,286
3/17/2021,8:00,313
3/17/2021,9:00,322
3/17/2021,10:00,317
3/17/2021,11:00,322
3/17/2021,12:00,305
3/17/2021,13:00,325
3/17/2021,14:00,315
3/17/2021,15:00,306
3/17/2021,16:00,307
3/17/2021,17:00,302
3/17/2021,18:00,311
3/17/2021,19:00,307
3/17/2021,20:00,297
3/17/2021,21:00,282
3/17/2021,22:00,265
3/17/2021,23:00,257
3/18/2021,0:00,250
3/18/2021,1:00,257
3/18/2021,2:00,280
3/18/2021,3:00,303
3/18/2021,4:00,312
3/18/2021,5:00,309
3/18/2021,6:00,307
3/18/2021,7:00,302
3/18/2021,8:00,325
3/18/2021,9:00,333
3/18/2021,10:00,331
3/18/2021,11:00,327
3/18/2021,12:00,308
3/18/2021,13:00,323
3/18/2021,14:00,319
3/18/2021,15:00,308
3/18/2021,16:00,311
3/18/2021,17:00,307
3/18/2021,18:00,319
3/18/2021,19:00,316
3/18/2021,20:00,305
3/18/2021,21:00,288
3/18/2021,22:00,270
3/18/2021,23:00,264
3/19/2021,0:00,254
3/19/2021,1:00,262
3/19/2021,2:00,283
3/19/2021,3:00,304
3/19/2021,4:00,311
3/19/2021,5:00,307
3/19/2021,6:00,301
3/19/2021,7:00,298
3/19/2021,8:00,320
3/19/2021,9:00,328
3/19/2021,10:00,326
3/19/2021,11:00,322
3/19/2021,12:00,305
3/19/2021,13:00,320
3/19/2021,14:00,317
3/19/2021,15:00,311
3/19/2021,16:00,308
3/19/2021,17:00,295
3/19/2021,18:00,307
3/19/2021,19:00,303
3/19/2021,20:00,292
3/19/2021,21:00,276
3/19/2021,22:00,259
3/19/2021,23:00,251
3/20/2021,0:00,241
3/20/2021,1:00,246
3/20/2021,2:00,267
3/20/2021,3:00,286
3/20/2021,4:00,291
3/20/2021,5:00,282
3/20/2021,6:00,260
3/20/2021,7:00,252
3/20/2021,8:00,267
3/20/2021,9:00,263
3/20/2021,10:00,264
3/20/2021,11:00,255
3/20/2021,12:00,255
3/20/2021,13:00,261
3/20/2021,14:00,259
3/20/2021,15:00,259
3/20/2021,16:00,261
3/20/2021,17:00,276
3/20/2021,18:00,288
3/20/2021,19:00,283
3/20/2021,20:00,272
3/20/2021,21:00,257
3/20/2021,22:00,241
3/20/2021,23:00,234
3/21/2021,0:00,229
3/21/2021,1:00,232
3/21/2021,2:00,253
3/21/2021,3:00,273
3/21/2021,4:00,274
3/21/2021,5:00,257
3/21/2021,6:00,234
3/21/2021,7:00,233
3/21/2021,8:00,252
3/21/2021,9:00,255
3/21/2021,10:00,267
3/21/2021,11:00,264
3/21/2021,12:00,261
3/21/2021,13:00,259
3/21/2021,14:00,256
3/21/2021,15:00,252
3/21/2021,16:00,262
3/21/2021,17:00,274
3/21/2021,18:00,285
3/21/2021,19:00,282
3/21/2021,20:00,272
3/21/2021,21:00,259
3/21/2021,22:00,241
3/21/2021,23:00,234
3/22/2021,0:00,228
3/22/2021,1:00,236
3/22/2021,2:00,259
3/22/2021,3:00,280
3/22/2021,4:00,291
3/22/2021,5:00,292
3/22/2021,6:00,293
3/22/2021,7:00,292
3/22/2021,8:00,324
3/22/2021,9:00,333
3/22/2021,10:00,340
3/22/2021,11:00,331
3/22/2021,12:00,322
3/22/2021,13:00,341
3/22/2021,14:00,324
3/22/2021,15:00,319
3/22/2021,16:00,328
3/22/2021,17:00,329
3/22/2021,18:00,345
3/22/2021,19:00,343
3/22/2021,20:00,340
3/22/2021,21:00,314
3/22/2021,22:00,291
3/22/2021,23:00,279
3/23/2021,0:00,272
3/23/2021,1:00,281
3/23/2021,2:00,303
3/23/2021,3:00,323
3/23/2021,4:00,328
3/23/2021,5:00,329
3/23/2021,6:00,332
3/23/2021,7:00,327
3/23/2021,8:00,346
3/23/2021,9:00,349
3/23/2021,10:00,343
3/23/2021,11:00,336
3/23/2021,12:00,316
3/23/2021,13:00,330
3/23/2021,14:00,322
3/23/2021,15:00,310
3/23/2021,16:00,315
3/23/2021,17:00,314
3/23/2021,18:00,329
3/23/2021,19:00,330
3/23/2021,20:00,328
3/23/2021,21:00,304
3/23/2021,22:00,283
3/23/2021,23:00,274
3/24/2021,0:00,266
3/24/2021,1:00,271
3/24/2021,2:00,293
3/24/2021,3:00,314
3/24/2021,4:00,319
3/24/2021,5:00,320
3/24/2021,6:00,320
3/24/2021,7:00,312
3/24/2021,8:00,332
3/24/2021,9:00,338
3/24/2021,10:00,334
3/24/2021,11:00,325
3/24/2021,12:00,309
3/24/2021,13:00,323
3/24/2021,14:00,318
3/24/2021,15:00,311
3/24/2021,16:00,312
3/24/2021,17:00,300
3/24/2021,18:00,315
3/24/2021,19:00,315
3/24/2021,20:00,305
3/24/2021,21:00,287
3/24/2021,22:00,266
3/24/2021,23:00,257
3/25/2021,0:00,247
3/25/2021,1:00,253
3/25/2021,2:00,274
3/25/2021,3:00,295
3/25/2021,4:00,301
3/25/2021,5:00,293
3/25/2021,6:00,287
3/25/2021,7:00,292
3/25/2021,8:00,327
3/25/2021,9:00,337
3/25/2021,10:00,331
3/25/2021,11:00,320
3/25/2021,12:00,301
3/25/2021,13:00,310
3/25/2021,14:00,315
3/25/2021,15:00,309
3/25/2021,16:00,309
3/25/2021,17:00,305
3/25/2021,18:00,313
3/25/2021,19:00,311
3/25/2021,20:00,300
3/25/2021,21:00,285
3/25/2021,22:00,266
3/25/2021,23:00,258
3/26/2021,0:00,249
3/26/2021,1:00,256
3/26/2021,2:00,279
3/26/2021,3:00,301
3/26/2021,4:00,306
3/26/2021,5:00,302
3/26/2021,6:00,292
3/26/2021,7:00,289
3/26/2021,8:00,313
3/26/2021,9:00,323
3/26/2021,10:00,321
3/26/2021,11:00,317
3/26/2021,12:00,300
3/26/2021,13:00,315
3/26/2021,14:00,314
3/26/2021,15:00,299
3/26/2021,16:00,303
3/26/2021,17:00,295
3/26/2021,18:00,301
3/26/2021,19:00,297
3/26/2021,20:00,289
3/26/2021,21:00,275
3/26/2021,22:00,254
3/26/2021,23:00,247
3/27/2021,0:00,239
3/27/2021,1:00,246
3/27/2021,2:00,267
3/27/2021,3:00,287
3/27/2021,4:00,296
3/27/2021,5:00,289
3/27/2021,6:00,270
3/27/2021,7:00,253
3/27/2021,8:00,261
3/27/2021,9:00,269
3/27/2021,10:00,267
3/27/2021,11:00,261
3/27/2021,12:00,257
3/27/2021,13:00,262
3/27/2021,14:00,260
3/27/2021,15:00,253
3/27/2021,16:00,245
3/27/2021,17:00,256
3/27/2021,18:00,275
3/27/2021,19:00,273
3/27/2021,20:00,266
3/27/2021,21:00,252
3/27/2021,22:00,236
3/27/2021,23:00,230
3/28/2021,0:00,222
3/28/2021,1:00,228
3/28/2021,2:00,248
3/28/2021,3:00,268
3/28/2021,4:00,271
3/28/2021,5:00,256
3/28/2021,6:00,230
3/28/2021,7:00,221
3/28/2021,8:00,238
3/28/2021,9:00,253
3/28/2021,10:00,254
3/28/2021,11:00,253
3/28/2021,12:00,254
3/28/2021,13:00,254
3/28/2021,14:00,252
3/28/2021,15:00,252
3/28/2021,16:00,256
3/28/2021,17:00,268
3/28/2021,18:00,277
3/28/2021,19:00,274
3/28/2021,20:00,265
3/28/2021,21:00,251
3/28/2021,22:00,233
3/28/2021,23:00,228
3/29/2021,0:00,221
3/29/2021,1:00,226
3/29/2021,2:00,246
3/29/2021,3:00,268
3/29/2021,4:00,277
3/29/2021,5:00,272
3/29/2021,6:00,265
3/29/2021,7:00,267
3/29/2021,8:00,300
3/29/2021,9:00,318
3/29/2021,10:00,323
3/29/2021,11:00,320
3/29/2021,12:00,300
3/29/2021,13:00,318
3/29/2021,14:00,318
3/29/2021,15:00,309
3/29/2021,16:00,304
3/29/2021,17:00,288
3/29/2021,18:00,294
3/29/2021,19:00,292
3/29/2021,20:00,280
3/29/2021,21:00,264
3/29/2021,22:00,247
3/29/2021,23:00,239
3/30/2021,0:00,232
3/30/2021,1:00,239
3/30/2021,2:00,260
3/30/2021,3:00,283
3/30/2021,4:00,289
3/30/2021,5:00,284
3/30/2021,6:00,272
3/30/2021,7:00,276
3/30/2021,8:00,308
3/30/2021,9:00,326
3/30/2021,10:00,331
3/30/2021,11:00,330
3/30/2021,12:00,309
3/30/2021,13:00,319
3/30/2021,14:00,305
3/30/2021,15:00,289
3/30/2021,16:00,290
3/30/2021,17:00,287
3/30/2021,18:00,299
3/30/2021,19:00,296
3/30/2021,20:00,285
3/30/2021,21:00,269
3/30/2021,22:00,252
3/30/2021,23:00,245
3/31/2021,0:00,235
3/31/2021,1:00,240
3/31/2021,2:00,262
3/31/2021,3:00,284
3/31/2021,4:00,294
3/31/2021,5:00,289
3/31/2021,6:00,276
3/31/2021,7:00,272
3/31/2021,8:00,298
