2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
2/14/2017,7:00,394
2/14/2017,8:00,432
2/14/2017,9:00,437
2/14/2017,10:00,416
2/14/2017,11:00,400
2/14/2017,12:00,371
2/14/2017,13:00,389
2/14/2017,14:00,389
2/14/2017,15:00,386
2/14/2017,16:00,407
2/14/2017,17:00,417
2/14/2017,18:00,433
2/14/2017,19:00,421
2/14/2017,20:00,405
2/14/2017,21:00,382
2/14/2017,22:00,355
2/14/2017,23:00,350
2/15/2017,0:00,348
2/15/2017,1:00,358
2/15/2017,2:00,372
2/15/2017,3:00,369
2/15/2017,4:00,362
2/15/2017,5:00,354
2/15/2017,6:00,378
2/15/2017,7:00,397
2/15/2017,8:00,416
2/15/2017,9:00,402
2/15/2017,10:00,384
2/15/2017,11:00,375
2/15/2017,12:00,349
2/15/2017,13:00,365
2/15/2017,14:00,362
2/15/2017,15:00,359
2/15/2017,16:00,376
2/15/2017,17:00,386
2/15/2017,18:00,410
2/15/2017,19:00,405
2/15/2017,20:00,392
2/15/2017,21:00,370
2/15/2017,22:00,344
2/15/2017,23:00,339
2/16/2017,0:00,337
2/16/2017,1:00,348
2/16/2017,2:00,365
2/16/2017,3:00,370
2/16/2017,4:00,364
2/16/2017,5:00,356
2/16/2017,6:00,377
2/16/2017,7:00,391
2/16/2017,8:00,409
2/16/2017,9:00,400
2/16/2017,10:00,380
2/16/2017,11:00,368
2/16/2017,12:00,340
2/16/2017,13:00,358
2/16/2017,14:00,356
2/16/2017,15:00,350
2/16/2017,16:00,358
2/16/2017,17:00,369
2/16/2017,18:00,391
2/16/2017,19:00,384
2/16/2017,20:00,369
2/16/2017,21:00,346
2/16/2017,22:00,318
2/16/2017,23:00,308
2/17/2017,0:00,307
2/17/2017,1:00,318
2/17/2017,2:00,337
2/17/2017,3:00,346
2/17/2017,4:00,342
2/17/2017,5:00,333
2/17/2017,6:00,341
2/17/2017,7:00,350
2/17/2017,8:00,384
2/17/2017,9:00,389
2/17/2017,10:00,387
2/17/2017,11:00,384
2/17/2017,12:00,352
2/17/2017,13:00,366
2/17/2017,14:00,360
2/17/2017,15:00,364
2/17/2017,16:00,368
2/17/2017,17:00,370
2/17/2017,18:00,375
2/17/2017,19:00,360
2/17/2017,20:00,346
2/17/2017,21:00,323
2/17/2017,22:00,300
2/17/2017,23:00,290
2/18/2017,0:00,285
2/18/2017,1:00,297
2/18/2017,2:00,318
2/18/2017,3:00,327
2/18/2017,4:00,325
2/18/2017,5:00,308
2/18/2017,6:00,297
2/18/2017,7:00,302
2/18/2017,8:00,334
2/18/2017,9:00,335
2/18/2017,10:00,323
2/18/2017,11:00,313
2/18/2017,12:00,297
2/18/2017,13:00,300
2/18/2017,14:00,300
2/18/2017,15:00,300
2/18/2017,16:00,320
2/18/2017,17:00,338
2/18/2017,18:00,357
2/18/2017,19:00,355
2/18/2017,20:00,345
2/18/2017,21:00,330
2/18/2017,22:00,309
2/18/2017,23:00,301
2/19/2017,0:00,297
2/19/2017,1:00,304
2/19/2017,2:00,323
2/19/2017,3:00,334
2/19/2017,4:00,329
2/19/2017,5:00,313
2/19/2017,6:00,297
2/19/2017,7:00,295
2/19/2017,8:00,293
2/19/2017,9:00,286
2/19/2017,10:00,277
2/19/2017,11:00,269
2/19/2017,12:00,267
2/19/2017,13:00,265
2/19/2017,14:00,262
2/19/2017,15:00,264
2/19/2017,16:00,282
2/19/2017,17:00,308
2/19/2017,18:00,337
2/19/2017,19:00,341
2/19/2017,20:00,334
2/19/2017,21:00,320
2/19/2017,22:00,297
2/19/2017,23:00,290
2/20/2017,0:00,290
2/20/2017,1:00,302
2/20/2017,2:00,322
2/20/2017,3:00,332
2/20/2017,4:00,329
2/20/2017,5:00,324
2/20/2017,6:00,335
2/20/2017,7:00,347
2/20/2017,8:00,380
2/20/2017,9:00,395
2/20/2017,10:00,390
2/20/2017,11:00,386
2/20/2017,12:00,367
2/20/2017,13:00,387
2/20/2017,14:00,391
2/20/2017,15:00,395
2/20/2017,16:00,402
2/20/2017,17:00,397
2/20/2017,18:00,397
2/20/2017,19:00,383
2/20/2017,20:00,369
2/20/2017,21:00,348
2/20/2017,22:00,322
2/20/2017,23:00,311
2/21/2017,0:00,307
2/21/2017,1:00,323
2/21/2017,2:00,348
2/21/2017,3:00,356
2/21/2017,4:00,353
2/21/2017,5:00,348
2/21/2017,6:00,364
2/21/2017,7:00,372
2/21/2017,8:00,391
2/21/2017,9:00,389
2/21/2017,10:00,385
2/21/2017,11:00,381
2/21/2017,12:00,356
2/21/2017,13:00,370
2/21/2017,14:00,367
2/21/2017,15:00,364
2/21/2017,16:00,377
2/21/2017,17:00,386
2/21/2017,18:00,412
2/21/2017,19:00,407
2/21/2017,20:00,393
2/21/2017,21:00,368
2/21/2017,22:00,338
2/21/2017,23:00,332
2/22/2017,0:00,332
2/22/2017,1:00,345
2/22/2017,2:00,362
2/22/2017,3:00,366
2/22/2017,4:00,360
2/22/2017,5:00,352
2/22/2017,6:00,371
2/22/2017,7:00,378
2/22/2017,8:00,402
2/22/2017,9:00,398
2/22/2017,10:00,387
2/22/2017,11:00,379
2/22/2017,12:00,362
2/22/2017,13:00,388
2/22/2017,14:00,396
2/22/2017,15:00,401
2/22/2017,16:00,411
2/22/2017,17:00,417
2/22/2017,18:00,420
2/22/2017,19:00,404
2/22/2017,20:00,383
2/22/2017,21:00,355
2/22/2017,22:00,328
2/22/2017,23:00,314
2/23/2017,0:00,307
2/23/2017,1:00,315
2/23/2017,2:00,336
2/23/2017,3:00,343
2/23/2017,4:00,340
2/23/2017,5:00,325
2/23/2017,6:00,329
2/23/2017,7:00,340
2/23/2017,8:00,374
2/23/2017,9:00,388
2/23/2017,10:00,382
2/23/2017,11:00,373
2/23/2017,12:00,347
2/23/2017,13:00,363
2/23/2017,14:00,364
2/23/2017,15:00,366
2/23/2017,16:00,373
2/23/2017,17:00,381
2/23/2017,18:00,392
2/23/2017,19:00,381
2/23/2017,20:00,366
2/23/2017,21:00,342
2/23/2017,22:00,317
2/23/2017,23:00,309
2/24/2017,0:00,303
2/24/2017,1:00,315
2/24/2017,2:00,336
2/24/2017,3:00,348
2/24/2017,4:00,350
2/24/2017,5:00,345
2/24/2017,6:00,352
2/24/2017,7:00,360
2/24/2017,8:00,389
2/24/2017,9:00,386
2/24/2017,10:00,378
2/24/2017,11:00,371
2/24/2017,12:00,348
2/24/2017,13:00,362
2/24/2017,14:00,361
2/24/2017,15:00,356
2/24/2017,16:00,368
2/24/2017,17:00,375
2/24/2017,18:00,397
2/24/2017,19:00,391
2/24/2017,20:00,377
2/24/2017,21:00,357
2/24/2017,22:00,331
2/24/2017,23:00,321
2/25/2017,0:00,314
2/25/2017,1:00,324
2/25/2017,2:00,343
2/25/2017,3:00,353
2/25/2017,4:00,350
2/25/2017,5:00,335
2/25/2017,6:00,329
2/25/2017,7:00,332
2/25/2017,8:00,340
2/25/2017,9:00,331
2/25/2017,10:00,320
2/25/2017,11:00,315
2/25/2017,12:00,305
2/25/2017,13:00,309
2/25/2017,14:00,307
2/25/2017,15:00,305
2/25/2017,16:00,314
2/25/2017,17:00,331
2/25/2017,18:00,355
2/25/2017,19:00,356
2/25/2017,20:00,342
2/25/2017,21:00,325
2/25/2017,22:00,304
2/25/2017,23:00,298
2/26/2017,0:00,298
2/26/2017,1:00,310
2/26/2017,2:00,328
2/26/2017,3:00,335
2/26/2017,4:00,328
2/26/2017,5:00,309
2/26/2017,6:00,294
2/26/2017,7:00,289
2/26/2017,8:00,298
2/26/2017,9:00,290
2/26/2017,10:00,281
2/26/2017,11:00,275
2/26/2017,12:00,271
2/26/2017,13:00,267
2/26/2017,14:00,262
2/26/2017,15:00,264
2/26/2017,16:00,282
2/26/2017,17:00,310
2/26/2017,18:00,337
2/26/2017,19:00,336
2/26/2017,20:00,332
2/26/2017,21:00,317
2/26/2017,22:00,295
2/26/2017,23:00,285
2/27/2017,0:00,283
2/27/2017,1:00,298
2/27/2017,2:00,321
2/27/2017,3:00,332
2/27/2017,4:00,332
2/27/2017,5:00,323
2/27/2017,6:00,336
2/27/2017,7:00,345
2/27/2017,8:00,372
2/27/2017,9:00,372
2/27/2017,10:00,366
2/27/2017,11:00,358
2/27/2017,12:00,335
2/27/2017,13:00,349
2/27/2017,14:00,346
2/27/2017,15:00,344
2/27/2017,16:00,357
2/27/2017,17:00,365
2/27/2017,18:00,383
2/27/2017,19:00,379
2/27/2017,20:00,365
2/27/2017,21:00,344
2/27/2017,22:00,320
2/27/2017,23:00,312
2/28/2017,0:00,313
2/28/2017,1:00,328
2/28/2017,2:00,349
2/28/2017,3:00,357
2/28/2017,4:00,354
2/28/2017,5:00,348
2/28/2017,6:00,366
2/28/2017,7:00,372
2/28/2017,8:00,384
2/28/2017,9:00,379
2/28/2017,10:00,368
2/28/2017,11:00,359
2/28/2017,12:00,336
2/28/2017,13:00,352
2/28/2017,14:00,350
2/28/2017,15:00,349
2/28/2017,16:00,355
2/28/2017,17:00,365
2/28/2017,18:00,388
2/28/2017,19:00,385
2/28/2017,20:00,375
2/28/2017,21:00,354
2/28/2017,22:00,330
2/28/2017,23:00,322
3/1/2017,0:00,324
3/1/2017,1:00,336
3/1/2017,2:00,353
3/1/2017,3:00,361
3/1/2017,4:00,357
3/1/2017,5:00,349
3/1/2017,6:00,364
3/1/2017,7:00,368
3/1/2017,8:00,389
3/1/2017,9:00,387
3/1/2017,10:00,376
3/1/2017,11:00,370
3/1/2017,12:00,350
3/1/2017,13:00,368
3/1/2017,14:00,366
3/1/2017,15:00,360
3/1/2017,16:00,367
3/1/2017,17:00,374
3/1/2017,18:00,394
3/1/2017,19:00,387
3/1/2017,20:00,374
3/1/2017,21:00,351
3/1/2017,22:00,324
3/1/2017,23:00,313
3/2/2017,0:00,307
3/2/2017,1:00,318
3/2/2017,2:00,337
3/2/2017,3:00,345
3/2/2017,4:00,344
3/2/2017,5:00,334
3/2/2017,6:00,344
3/2/2017,7:00,351
3/2/2017,8:00,373
3/2/2017,9:00,372
3/2/2017,10:00,362
3/2/2017,11:00,354
3/2/2017,12:00,342
3/2/2017,13:00,357
3/2/2017,14:00,361
3/2/2017,15:00,360
3/2/2017,16:00,372
3/2/2017,17:00,383
3/2/2017,18:00,397
3/2/2017,19:00,386
3/2/2017,20:00,371
3/2/2017,21:00,348
3/2/2017,22:00,322
3/2/2017,23:00,310
3/3/2017,0:00,303
3/3/2017,1:00,314
3/3/2017,2:00,337
3/3/2017,3:00,348
3/3/2017,4:00,349
3/3/2017,5:00,344
3/3/2017,6:00,355
3/3/2017,7:00,355
3/3/2017,8:00,370
3/3/2017,9:00,372
3/3/2017,10:00,362
3/3/2017,11:00,353
3/3/2017,12:00,334
3/3/2017,13:00,353
3/3/2017,14:00,350
3/3/2017,15:00,347
3/3/2017,16:00,356
3/3/2017,17:00,359
3/3/2017,18:00,377
3/3/2017,19:00,373
3/3/2017,20:00,360
3/3/2017,21:00,341
3/3/2017,22:00,318
3/3/2017,23:00,311
3/4/2017,0:00,306
3/4/2017,1:00,315
3/4/2017,2:00,332
3/4/2017,3:00,340
3/4/2017,4:00,336
3/4/2017,5:00,320
3/4/2017,6:00,314
3/4/2017,7:00,319
3/4/2017,8:00,334
3/4/2017,9:00,326
3/4/2017,10:00,308
3/4/2017,11:00,300
3/4/2017,12:00,286
3/4/2017,13:00,291
3/4/2017,14:00,289
3/4/2017,15:00,290
3/4/2017,16:00,301
3/4/2017,17:00,313
3/4/2017,18:00,333
3/4/2017,19:00,334
3/4/2017,20:00,324
3/4/2017,21:00,309
3/4/2017,22:00,288
3/4/2017,23:00,279
3/5/2017,0:00,277
3/5/2017,1:00,286
3/5/2017,2:00,309
3/5/2017,3:00,321
3/5/2017,4:00,317
3/5/2017,5:00,300
3/5/2017,6:00,284
3/5/2017,7:00,273
3/5/2017,8:00,275
3/5/2017,9:00,268
3/5/2017,10:00,261
3/5/2017,11:00,259
3/5/2017,12:00,258
3/5/2017,13:00,255
3/5/2017,14:00,250
3/5/2017,15:00,257
3/5/2017,16:00,275
3/5/2017,17:00,299
3/5/2017,18:00,319
3/5/2017,19:00,318
3/5/2017,20:00,309
3/5/2017,21:00,292
3/5/2017,22:00,272
3/5/2017,23:00,265
3/6/2017,0:00,263
3/6/2017,1:00,277
3/6/2017,2:00,300
3/6/2017,3:00,315
3/6/2017,4:00,316
3/6/2017,5:00,308
3/6/2017,6:00,317
3/6/2017,7:00,323
3/6/2017,8:00,360
3/6/2017,9:00,372
3/6/2017,10:00,365
3/6/2017,11:00,359
3/6/2017,12:00,332
3/6/2017,13:00,348
3/6/2017,14:00,342
3/6/2017,15:00,342
3/6/2017,16:00,351
3/6/2017,17:00,354
3/6/2017,18:00,372
3/6/2017,19:00,365
3/6/2017,20:00,351
3/6/2017,21:00,330
3/6/2017,22:00,308
3/6/2017,23:00,295
3/7/2017,0:00,290
3/7/2017,1:00,302
3/7/2017,2:00,324
3/7/2017,3:00,337
3/7/2017,4:00,339
3/7/2017,5:00,332
3/7/2017,6:00,343
3/7/2017,7:00,349
3/7/2017,8:00,362
3/7/2017,9:00,366
3/7/2017,10:00,362
3/7/2017,11:00,356
3/7/2017,12:00,334
3/7/2017,13:00,354
3/7/2017,14:00,353
3/7/2017,15:00,357
3/7/2017,16:00,369
3/7/2017,17:00,382
3/7/2017,18:00,401
3/7/2017,19:00,392
3/7/2017,20:00,378
3/7/2017,21:00,357
3/7/2017,22:00,328
3/7/2017,23:00,316
3/8/2017,0:00,310
3/8/2017,1:00,323
3/8/2017,2:00,344
3/8/2017,3:00,353
3/8/2017,4:00,348
3/8/2017,5:00,341
3/8/2017,6:00,355
3/8/2017,7:00,360
3/8/2017,8:00,383
3/8/2017,9:00,384
3/8/2017,10:00,374
3/8/2017,11:00,366
3/8/2017,12:00,347
3/8/2017,13:00,368
3/8/2017,14:00,364
3/8/2017,15:00,366
3/8/2017,16:00,379
3/8/2017,17:00,392
3/8/2017,18:00,411
3/8/2017,19:00,404
3/8/2017,20:00,387
3/8/2017,21:00,364
3/8/2017,22:00,335
3/8/2017,23:00,325
3/9/2017,0:00,320
3/9/2017,1:00,332
3/9/2017,2:00,351
3/9/2017,3:00,358
3/9/2017,4:00,353
3/9/2017,5:00,347
3/9/2017,6:00,361
3/9/2017,7:00,365
3/9/2017,8:00,393
3/9/2017,9:00,395
3/9/2017,10:00,381
3/9/2017,11:00,368
3/9/2017,12:00,345
3/9/2017,13:00,362
3/9/2017,14:00,359
3/9/2017,15:00,359
3/9/2017,16:00,371
3/9/2017,17:00,380
3/9/2017,18:00,397
3/9/2017,19:00,392
3/9/2017,20:00,376
3/9/2017,21:00,353
3/9/2017,22:00,327
3/9/2017,23:00,316
3/10/2017,0:00,311
3/10/2017,1:00,322
3/10/2017,2:00,339
3/10/2017,3:00,347
3/10/2017,4:00,343
3/10/2017,5:00,335
3/10/2017,6:00,345
3/10/2017,7:00,349
3/10/2017,8:00,367
3/10/2017,9:00,369
3/10/2017,10:00,361
3/10/2017,11:00,353
3/10/2017,12:00,333
3/10/2017,13:00,349
3/10/2017,14:00,343
3/10/2017,15:00,340
3/10/2017,16:00,347
3/10/2017,17:00,350
3/10/2017,18:00,367
3/10/2017,19:00,363
3/10/2017,20:00,351
3/10/2017,21:00,332
3/10/2017,22:00,307
3/10/2017,23:00,297
3/11/2017,0:00,292
3/11/2017,1:00,304
3/11/2017,2:00,329
3/11/2017,3:00,338
3/11/2017,4:00,336
3/11/2017,5:00,326
3/11/2017,6:00,322
3/11/2017,7:00,317
3/11/2017,8:00,323
3/11/2017,9:00,319
3/11/2017,10:00,311
3/11/2017,11:00,303
3/11/2017,12:00,293
3/11/2017,13:00,294
3/11/2017,14:00,290
3/11/2017,15:00,288
3/11/2017,16:00,294
3/11/2017,17:00,309
3/11/2017,18:00,329
3/11/2017,19:00,333
3/11/2017,20:00,325
3/11/2017,21:00,310
3/11/2017,22:00,291
3/11/2017,23:00,284
3/12/2017,0:00,283
3/12/2017,1:00,297
3/12/2017,2:00,319
3/12/2017,3:00,329
3/12/2017,4:00,323
3/12/2017,5:00,304
3/12/2017,6:00,291
3/12/2017,7:00,281
3/12/2017,8:00,274
3/12/2017,9:00,270
3/12/2017,10:00,263
3/12/2017,11:00,257
3/12/2017,12:00,257
3/12/2017,13:00,253
3/12/2017,14:00,248
3/12/2017,15:00,251
3/12/2017,16:00,262
3/12/2017,17:00,282
3/12/2017,18:00,311
3/12/2017,19:00,318
3/12/2017,20:00,313
3/12/2017,21:00,298
3/12/2017,22:00,278
3/12/2017,23:00,270
3/13/2017,0:00,266
3/13/2017,1:00,276
3/13/2017,2:00,300
3/13/2017,3:00,316
3/13/2017,4:00,316
3/13/2017,5:00,309
3/13/2017,6:00,316
3/13/2017,7:00,321
3/13/2017,8:00,361
3/13/2017,9:00,374
3/13/2017,10:00,369
3/13/2017,11:00,363
3/13/2017,12:00,342
3/13/2017,13:00,364
3/13/2017,14:00,366
3/13/2017,15:00,365
3/13/2017,16:00,369
3/13/2017,17:00,371
3/13/2017,18:00,381
3/13/2017,19:00,370
3/13/2017,20:00,351
3/13/2017,21:00,327
3/13/2017,22:00,304
3/13/2017,23:00,293
3/14/2017,0:00,286
3/14/2017,1:00,298
3/14/2017,2:00,319
3/14/2017,3:00,332
3/14/2017,4:00,333
3/14/2017,5:00,322
3/14/2017,6:00,325
3/14/2017,7:00,332
3/14/2017,8:00,369
3/14/2017,9:00,378
3/14/2017,10:00,366
3/14/2017,11:00,352
3/14/2017,12:00,328
3/14/2017,13:00,346
3/14/2017,14:00,345
3/14/2017,15:00,344
3/14/2017,16:00,352
3/14/2017,17:00,358
3/14/2017,18:00,375
3/14/2017,19:00,370
3/14/2017,20:00,357
3/14/2017,21:00,337
3/14/2017,22:00,312
3/14/2017,23:00,301
3/15/2017,0:00,291
3/15/2017,1:00,305
3/15/2017,2:00,329
3/15/2017,3:00,343
3/15/2017,4:00,344
3/15/2017,5:00,336
3/15/2017,6:00,341
3/15/2017,7:00,344
3/15/2017,8:00,372
3/15/2017,9:00,375
3/15/2017,10:00,368
3/15/2017,11:00,360
3/15/2017,12:00,342
3/15/2017,13:00,358
3/15/2017,14:00,355
3/15/2017,15:00,354
3/15/2017,16:00,364
3/15/2017,17:00,370
3/15/2017,18:00,386
3/15/2017,19:00,381
3/15/2017,20:00,366
3/15/2017,21:00,345
3/15/2017,22:00,323
3/15/2017,23:00,310
3/16/2017,0:00,302
3/16/2017,1:00,314
3/16/2017,2:00,334
3/16/2017,3:00,343
3/16/2017,4:00,344
3/16/2017,5:00,338
3/16/2017,6:00,346
3/16/2017,7:00,339
3/16/2017,8:00,357
3/16/2017,9:00,362
3/16/2017,10:00,352
3/16/2017,11:00,346
3/16/2017,12:00,328
3/16/2017,13:00,343
3/16/2017,14:00,339
3/16/2017,15:00,337
3/16/2017,16:00,346
3/16/2017,17:00,353
3/16/2017,18:00,372
3/16/2017,19:00,369
3/16/2017,20:00,355
3/16/2017,21:00,335
3/16/2017,22:00,310
3/16/2017,23:00,297
3/17/2017,0:00,292
3/17/2017,1:00,308
3/17/2017,2:00,333
3/17/2017,3:00,347
3/17/2017,4:00,348
3/17/2017,5:00,342
3/17/2017,6:00,351
3/17/2017,7:00,342
3/17/2017,8:00,354
3/17/2017,9:00,356
3/17/2017,10:00,347
3/17/2017,11:00,342
3/17/2017,12:00,322
3/17/2017,13:00,338
3/17/2017,14:00,336
3/17/2017,15:00,333
3/17/2017,16:00,340
3/17/2017,17:00,341
3/17/2017,18:00,355
3/17/2017,19:00,355
3/17/2017,20:00,344
3/17/2017,21:00,325
3/17/2017,22:00,303
3/17/2017,23:00,293
3/18/2017,0:00,289
3/18/2017,1:00,302
3/18/2017,2:00,325
3/18/2017,3:00,335
3/18/2017,4:00,332
3/18/2017,5:00,319
3/18/2017,6:00,310
3/18/2017,7:00,300
3/18/2017,8:00,310
3/18/2017,9:00,305
3/18/2017,10:00,294
3/18/2017,11:00,291
3/18/2017,12:00,283
3/18/2017,13:00,288
3/18/2017,14:00,291
3/18/2017,15:00,296
3/18/2017,16:00,302
3/18/2017,17:00,313
3/18/2017,18:00,331
3/18/2017,19:00,330
3/18/2017,20:00,316
3/18/2017,21:00,302
3/18/2017,22:00,280
3/18/2017,23:00,273
3/19/2017,0:00,271
3/19/2017,1:00,283
3/19/2017,2:00,306
3/19/2017,3:00,319
3/19/2017,4:00,317
3/19/2017,5:00,300
3/19/2017,6:00,283
3/19/2017,7:00,271
3/19/2017,8:00,270
3/19/2017,9:00,262
3/19/2017,10:00,254
3/19/2017,11:00,249
3/19/2017,12:00,248
3/19/2017,13:00,244
3/19/2017,14:00,243
3/19/2017,15:00,244
3/19/2017,16:00,252
3/19/2017,17:00,269
3/19/2017,18:00,290
3/19/2017,19:00,297
3/19/2017,20:00,292
3/19/2017,21:00,279
3/19/2017,22:00,262
3/19/2017,23:00,254
3/20/2017,0:00,252
3/20/2017,1:00,266
3/20/2017,2:00,291
3/20/2017,3:00,306
3/20/2017,4:00,307
3/20/2017,5:00,295
3/20/2017,6:00,284
3/20/2017,7:00,273
3/20/2017,8:00,281
3/20/2017,9:00,282
3/20/2017,10:00,279
3/20/2017,11:00,280
3/20/2017,12:00,271
3/20/2017,13:00,273
3/20/2017,14:00,271
3/20/2017,15:00,274
3/20/2017,16:00,293
3/20/2017,17:00,315
3/20/2017,18:00,331
3/20/2017,19:00,330
3/20/2017,20:00,323
3/20/2017,21:00,307
3/20/2017,22:00,284
3/20/2017,23:00,273
3/21/2017,0:00,269
3/21/2017,1:00,282
3/21/2017,2:00,305
3/21/2017,3:00,319
3/21/2017,4:00,319
3/21/2017,5:00,309
3/21/2017,6:00,309
3/21/2017,7:00,321
3/21/2017,8:00,367
3/21/2017,9:00,385
3/21/2017,10:00,380
3/21/2017,11:00,369
3/21/2017,12:00,334
3/21/2017,13:00,350
3/21/2017,14:00,349
3/21/2017,15:00,346
3/21/2017,16:00,356
3/21/2017,17:00,358
3/21/2017,18:00,369
3/21/2017,19:00,361
3/21/2017,20:00,346
3/21/2017,21:00,325
3/21/2017,22:00,301
3/21/2017,23:00,288
3/22/2017,0:00,280
3/22/2017,1:00,295
3/22/2017,2:00,319
3/22/2017,3:00,334
3/22/2017,4:00,335
3/22/2017,5:00,331
3/22/2017,6:00,336
3/22/2017,7:00,328
3/22/2017,8:00,346
3/22/2017,9:00,353
3/22/2017,10:00,349
3/22/2017,11:00,345
3/22/2017,12:00,326
3/22/2017,13:00,341
3/22/2017,14:00,337
3/22/2017,15:00,331
3/22/2017,16:00,337
3/22/2017,17:00,340
3/22/2017,18:00,357
3/22/2017,19:00,358
3/22/2017,20:00,346
3/22/2017,21:00,325
3/22/2017,22:00,301
3/22/2017,23:00,288
3/23/2017,0:00,280
3/23/2017,1:00,294
3/23/2017,2:00,318
3/23/2017,3:00,333
3/23/2017,4:00,334
3/23/2017,5:00,327
3/23/2017,6:00,327
3/23/2017,7:00,328
3/23/2017,8:00,366
3/23/2017,9:00,375
3/23/2017,10:00,368
3/23/2017,11:00,364
3/23/2017,12:00,336
3/23/2017,13:00,351
3/23/2017,14:00,350
3/23/2017,15:00,349
3/23/2017,16:00,357
3/23/2017,17:00,363
3/23/2017,18:00,377
3/23/2017,19:00,368
3/23/2017,20:00,352
3/23/2017,21:00,330
3/23/2017,22:00,307
3/23/2017,23:00,296
3/24/2017,0:00,292
3/24/2017,1:00,302
3/24/2017,2:00,326
3/24/2017,3:00,337
3/24/2017,4:00,338
3/24/2017,5:00,332
3/24/2017,6:00,335
3/24/2017,7:00,330
3/24/2017,8:00,354
3/24/2017,9:00,357
3/24/2017,10:00,354
3/24/2017,11:00,351
3/24/2017,12:00,332
3/24/2017,13:00,346
3/24/2017,14:00,340
3/24/2017,15:00,336
3/24/2017,16:00,342
3/24/2017,17:00,348
3/24/2017,18:00,363
3/24/2017,19:00,360
3/24/2017,20:00,349
3/24/2017,21:00,329
3/24/2017,22:00,307
3/24/2017,23:00,292
3/25/2017,0:00,286
3/25/2017,1:00,298
3/25/2017,2:00,322
3/25/2017,3:00,335
3/25/2017,4:00,334
3/25/2017,5:00,320
3/25/2017,6:00,308
3/25/2017,7:00,302
3/25/2017,8:00,329
3/25/2017,9:00,337
3/25/2017,10:00,331
3/25/2017,11:00,328
3/25/2017,12:00,309
3/25/2017,13:00,312
3/25/2017,14:00,310
3/25/2017,15:00,312
3/25/2017,16:00,322
3/25/2017,17:00,335
3/25/2017,18:00,349
3/25/2017,19:00,344
3/25/2017,20:00,332
3/25/2017,21:00,313
3/25/2017,22:00,293
3/25/2017,23:00,284
3/26/2017,0:00,278
3/26/2017,1:00,289
3/26/2017,2:00,310
3/26/2017,3:00,322
3/26/2017,4:00,319
3/26/2017,5:00,302
3/26/2017,6:00,282
3/26/2017,7:00,273
3/26/2017,8:00,279
3/26/2017,9:00,277
3/26/2017,10:00,269
3/26/2017,11:00,263
3/26/2017,12:00,259
3/26/2017,13:00,257
3/26/2017,14:00,259
3/26/2017,15:00,261
3/26/2017,16:00,264
3/26/2017,17:00,284
3/26/2017,18:00,314
3/26/2017,19:00,320
3/26/2017,20:00,313
3/26/2017,21:00,299
3/26/2017,22:00,277
3/26/2017,23:00,266
3/27/2017,0:00,263
3/27/2017,1:00,277
3/27/2017,2:00,300
3/27/2017,3:00,313
3/27/2017,4:00,315
3/27/2017,5:00,309
3/27/2017,6:00,312
3/27/2017,7:00,313
3/27/2017,8:00,342
3/27/2017,9:00,357
3/27/2017,10:00,353
3/27/2017,11:00,349
3/27/2017,12:00,331
3/27/2017,13:00,348
3/27/2017,14:00,342
3/27/2017,15:00,347
3/27/2017,16:00,358
3/27/2017,17:00,364
3/27/2017,18:00,376
3/27/2017,19:00,369
3/27/2017,20:00,351
3/27/2017,21:00,330
3/27/2017,22:00,305
3/27/2017,23:00,291
3/28/2017,0:00,285
3/28/2017,1:00,298
3/28/2017,2:00,321
3/28/2017,3:00,335
3/28/2017,4:00,336
3/28/2017,5:00,328
3/28/2017,6:00,333
3/28/2017,7:00,329
3/28/2017,8:00,357
3/28/2017,9:00,361
3/28/2017,10:00,353
3/28/2017,11:00,348
3/28/2017,12:00,327
3/28/2017,13:00,342
3/28/2017,14:00,338
3/28/2017,15:00,334
3/28/2017,16:00,339
3/28/2017,17:00,343
3/28/2017,18:00,359
3/28/2017,19:00,358
3/28/2017,20:00,346
3/28/2017,21:00,328
3/28/2017,22:00,304
3/28/2017,23:00,289
3/29/2017,0:00,283
3/29/2017,1:00,296
3/29/2017,2:00,317
3/29/2017,3:00,330
3/29/2017,4:00,331
3/29/2017,5:00,321
3/29/2017,6:00,320
3/29/2017,7:00,319
3/29/2017,8:00,349
3/29/2017,9:00,352
3/29/2017,10:00,344
3/29/2017,11:00,340
3/29/2017,12:00,317
3/29/2017,13:00,333
3/29/2017,14:00,336
3/29/2017,15:00,338
3/29/2017,16:00,346
3/29/2017,17:00,340
3/29/2017,18:00,354
3/29/2017,19:00,348
3/29/2017,20:00,336
3/29/2017,21:00,316
3/29/2017,22:00,295
3/29/2017,23:00,283
3/30/2017,0:00,276
3/30/2017,1:00,287
3/30/2017,2:00,310
3/30/2017,3:00,323
3/30/2017,4:00,323
3/30/2017,5:00,310
3/30/2017,6:00,307
3/30/2017,7:00,304
3/30/2017,8:00,331
3/30/2017,9:00,334
3/30/2017,10:00,331
3/30/2017,11:00,322
3/30/2017,12:00,302
3/30/2017,13:00,318
3/30/2017,14:00,319
3/30/2017,15:00,316
3/30/2017,16:00,318
3/30/2017,17:00,315
3/30/2017,18:00,324
3/30/2017,19:00,323
3/30/2017,20:00,312
3/30/2017,21:00,294
3/30/2017,22:00,275
3/30/2017,23:00,265
3/31/2017,0:00,259
