DATE,TIME,(kW)
6/7/2021,20:00,293
6/7/2021,21:00,275
6/7/2021,22:00,255
6/7/2021,23:00,246
6/8/2021,0:00,233
6/8/2021,1:00,227
6/8/2021,2:00,237
6/8/2021,3:00,258
6/8/2021,4:00,273
6/8/2021,5:00,272
6/8/2021,6:00,261
6/8/2021,7:00,268
6/8/2021,8:00,318
6/8/2021,9:00,350
6/8/2021,10:00,360
6/8/2021,11:00,370
6/8/2021,12:00,355
6/8/2021,13:00,378
6/8/2021,14:00,382
6/8/2021,15:00,380
6/8/2021,16:00,379
6/8/2021,17:00,360
6/8/2021,18:00,340
6/8/2021,19:00,325
6/8/2021,20:00,308
6/8/2021,21:00,286
6/8/2021,22:00,264
6/8/2021,23:00,254
6/9/2021,0:00,239
6/9/2021,1:00,232
6/9/2021,2:00,241
6/9/2021,3:00,261
6/9/2021,4:00,276
6/9/2021,5:00,272
6/9/2021,6:00,252
6/9/2021,7:00,262
6/9/2021,8:00,318
6/9/2021,9:00,354
6/9/2021,10:00,366
6/9/2021,11:00,370
6/9/2021,12:00,358
6/9/2021,13:00,382
6/9/2021,14:00,385
6/9/2021,15:00,378
6/9/2021,16:00,374
6/9/2021,17:00,356
6/9/2021,18:00,346
6/9/2021,19:00,322
6/9/2021,20:00,305
6/9/2021,21:00,283
6/9/2021,22:00,262
6/9/2021,23:00,252
6/10/2021,0:00,236
6/10/2021,1:00,229
6/10/2021,2:00,237
6/10/2021,3:00,257
6/10/2021,4:00,272
6/10/2021,5:00,277
6/10/2021,6:00,272
6/10/2021,7:00,275
6/10/2021,8:00,321
6/10/2021,9:00,350
6/10/2021,10:00,363
6/10/2021,11:00,370
6/10/2021,12:00,358
6/10/2021,13:00,380
6/10/2021,14:00,381
6/10/2021,15:00,375
6/10/2021,16:00,373
6/10/2021,17:00,357
6/10/2021,18:00,335
6/10/2021,19:00,319
6/10/2021,20:00,301
6/10/2021,21:00,280
6/10/2021,22:00,259
6/10/2021,23:00,250
6/11/2021,0:00,236
6/11/2021,1:00,228
6/11/2021,2:00,237
6/11/2021,3:00,256
6/11/2021,4:00,271
6/11/2021,5:00,273
6/11/2021,6:00,256
6/11/2021,7:00,257
6/11/2021,8:00,295
6/11/2021,9:00,324
6/11/2021,10:00,336
6/11/2021,11:00,351
6/11/2021,12:00,341
6/11/2021,13:00,369
6/11/2021,14:00,365
6/11/2021,15:00,349
6/11/2021,16:00,335
6/11/2021,17:00,322
6/11/2021,18:00,320
6/11/2021,19:00,309
6/11/2021,20:00,297
6/11/2021,21:00,276
6/11/2021,22:00,258
6/11/2021,23:00,250
6/12/2021,0:00,236
6/12/2021,1:00,229
6/12/2021,2:00,237
6/12/2021,3:00,257
6/12/2021,4:00,269
6/12/2021,5:00,267
6/12/2021,6:00,246
6/12/2021,7:00,243
6/12/2021,8:00,264
6/12/2021,9:00,276
6/12/2021,10:00,281
6/12/2021,11:00,301
6/12/2021,12:00,286
6/12/2021,13:00,281
6/12/2021,14:00,271
6/12/2021,15:00,268
6/12/2021,16:00,278
6/12/2021,17:00,278
6/12/2021,18:00,284
6/12/2021,19:00,279
6/12/2021,20:00,267
6/12/2021,21:00,252
6/12/2021,22:00,237
6/12/2021,23:00,231
6/13/2021,0:00,219
6/13/2021,1:00,214
6/13/2021,2:00,224
6/13/2021,3:00,242
6/13/2021,4:00,257
6/13/2021,5:00,254
6/13/2021,6:00,232
6/13/2021,7:00,225
6/13/2021,8:00,235
6/13/2021,9:00,245
6/13/2021,10:00,256
6/13/2021,11:00,261
6/13/2021,12:00,266
6/13/2021,13:00,272
6/13/2021,14:00,269
6/13/2021,15:00,262
6/13/2021,16:00,262
6/13/2021,17:00,270
6/13/2021,18:00,276
6/13/2021,19:00,276
6/13/2021,20:00,267
6/13/2021,21:00,251
6/13/2021,22:00,235
6/13/2021,23:00,229
6/14/2021,0:00,216
6/14/2021,1:00,212
6/14/2021,2:00,223
6/14/2021,3:00,243
6/14/2021,4:00,260
6/14/2021,5:00,263
6/14/2021,6:00,262
6/14/2021,7:00,269
6/14/2021,8:00,315
6/14/2021,9:00,334
6/14/2021,10:00,336
6/14/2021,11:00,350
6/14/2021,12:00,336
6/14/2021,13:00,354
6/14/2021,14:00,358
6/14/2021,15:00,353
6/14/2021,16:00,348
6/14/2021,17:00,335
6/14/2021,18:00,326
6/14/2021,19:00,319
6/14/2021,20:00,302
6/14/2021,21:00,283
6/14/2021,22:00,265
6/14/2021,23:00,256
6/15/2021,0:00,241
6/15/2021,1:00,233
6/15/2021,2:00,241
6/15/2021,3:00,261
6/15/2021,4:00,274
6/15/2021,5:00,275
6/15/2021,6:00,265
6/15/2021,7:00,280
6/15/2021,8:00,332
6/15/2021,9:00,357
6/15/2021,10:00,367
6/15/2021,11:00,367
6/15/2021,12:00,350
6/15/2021,13:00,378
6/15/2021,14:00,378
6/15/2021,15:00,365
6/15/2021,16:00,358
6/15/2021,17:00,343
6/15/2021,18:00,338
6/15/2021,19:00,323
6/15/2021,20:00,307
6/15/2021,21:00,287
6/15/2021,22:00,267
6/15/2021,23:00,259
6/16/2021,0:00,245
6/16/2021,1:00,237
6/16/2021,2:00,244
6/16/2021,3:00,262
6/16/2021,4:00,278
6/16/2021,5:00,282
6/16/2021,6:00,274
6/16/2021,7:00,285
6/16/2021,8:00,329
6/16/2021,9:00,352
6/16/2021,10:00,349
6/16/2021,11:00,339
6/16/2021,12:00,319
6/16/2021,13:00,326
6/16/2021,14:00,319
6/16/2021,15:00,315
6/16/2021,16:00,324
6/16/2021,17:00,307
6/16/2021,18:00,305
6/16/2021,19:00,301
6/16/2021,20:00,288
6/16/2021,21:00,271
6/16/2021,22:00,255
6/16/2021,23:00,247
6/17/2021,0:00,234
6/17/2021,1:00,229
6/17/2021,2:00,239
6/17/2021,3:00,259
6/17/2021,4:00,276
6/17/2021,5:00,280
6/17/2021,6:00,271
6/17/2021,7:00,271
6/17/2021,8:00,306
6/17/2021,9:00,331
6/17/2021,10:00,345
6/17/2021,11:00,354
6/17/2021,12:00,333
6/17/2021,13:00,356
6/17/2021,14:00,374
6/17/2021,15:00,352
6/17/2021,16:00,351
6/17/2021,17:00,335
6/17/2021,18:00,330
6/17/2021,19:00,318
6/17/2021,20:00,302
6/17/2021,21:00,282
6/17/2021,22:00,265
6/17/2021,23:00,255
6/18/2021,0:00,241
6/18/2021,1:00,233
6/18/2021,2:00,241
6/18/2021,3:00,259
6/18/2021,4:00,275
6/18/2021,5:00,279
6/18/2021,6:00,266
6/18/2021,7:00,270
6/18/2021,8:00,316
6/18/2021,9:00,345
6/18/2021,10:00,347
6/18/2021,11:00,337
6/18/2021,12:00,316
6/18/2021,13:00,337
6/18/2021,14:00,340
6/18/2021,15:00,342
6/18/2021,16:00,335
6/18/2021,17:00,321
6/18/2021,18:00,316
6/18/2021,19:00,304
6/18/2021,20:00,293
6/18/2021,21:00,271
6/18/2021,22:00,256
6/18/2021,23:00,250
6/19/2021,0:00,235
6/19/2021,1:00,228
6/19/2021,2:00,237
6/19/2021,3:00,255
6/19/2021,4:00,269
6/19/2021,5:00,268
6/19/2021,6:00,251
6/19/2021,7:00,250
6/19/2021,8:00,272
6/19/2021,9:00,279
6/19/2021,10:00,283
6/19/2021,11:00,281
6/19/2021,12:00,264
6/19/2021,13:00,277
6/19/2021,14:00,281
6/19/2021,15:00,281
6/19/2021,16:00,291
6/19/2021,17:00,285
6/19/2021,18:00,290
6/19/2021,19:00,282
6/19/2021,20:00,271
6/19/2021,21:00,255
6/19/2021,22:00,237
6/19/2021,23:00,230
6/20/2021,0:00,217
6/20/2021,1:00,211
6/20/2021,2:00,219
6/20/2021,3:00,239
6/20/2021,4:00,254
6/20/2021,5:00,252
6/20/2021,6:00,233
6/20/2021,7:00,223
6/20/2021,8:00,241
6/20/2021,9:00,246
6/20/2021,10:00,254
6/20/2021,11:00,269
6/20/2021,12:00,276
6/20/2021,13:00,262
6/20/2021,14:00,273
6/20/2021,15:00,272
6/20/2021,16:00,272
6/20/2021,17:00,270
6/20/2021,18:00,271
6/20/2021,19:00,275
6/20/2021,20:00,264
6/20/2021,21:00,249
6/20/2021,22:00,233
6/20/2021,23:00,224
6/21/2021,0:00,212
6/21/2021,1:00,207
6/21/2021,2:00,217
6/21/2021,3:00,239
6/21/2021,4:00,255
6/21/2021,5:00,264
6/21/2021,6:00,257
6/21/2021,7:00,265
6/21/2021,8:00,311
6/21/2021,9:00,343
6/21/2021,10:00,355
6/21/2021,11:00,359
6/21/2021,12:00,351
6/21/2021,13:00,376
6/21/2021,14:00,381
6/21/2021,15:00,372
6/21/2021,16:00,369
6/21/2021,17:00,344
6/21/2021,18:00,330
6/21/2021,19:00,319
6/21/2021,20:00,302
6/21/2021,21:00,281
6/21/2021,22:00,262
6/21/2021,23:00,253
6/22/2021,0:00,237
6/22/2021,1:00,230
6/22/2021,2:00,237
6/22/2021,3:00,256
6/22/2021,4:00,272
6/22/2021,5:00,274
6/22/2021,6:00,261
6/22/2021,7:00,272
6/22/2021,8:00,315
6/22/2021,9:00,349
6/22/2021,10:00,341
6/22/2021,11:00,345
6/22/2021,12:00,311
6/22/2021,13:00,329
6/22/2021,14:00,348
6/22/2021,15:00,348
6/22/2021,16:00,343
6/22/2021,17:00,323
6/22/2021,18:00,319
6/22/2021,19:00,315
6/22/2021,20:00,300
6/22/2021,21:00,280
6/22/2021,22:00,259
6/22/2021,23:00,250
6/23/2021,0:00,235
6/23/2021,1:00,227
6/23/2021,2:00,235
6/23/2021,3:00,255
6/23/2021,4:00,271
6/23/2021,5:00,278
6/23/2021,6:00,270
6/23/2021,7:00,274
6/23/2021,8:00,320
6/23/2021,9:00,349
6/23/2021,10:00,361
6/23/2021,11:00,373
6/23/2021,12:00,357
6/23/2021,13:00,374
6/23/2021,14:00,379
6/23/2021,15:00,388
6/23/2021,16:00,357
6/23/2021,17:00,340
6/23/2021,18:00,330
6/23/2021,19:00,319
6/23/2021,20:00,303
6/23/2021,21:00,283
6/23/2021,22:00,262
6/23/2021,23:00,254
6/24/2021,0:00,238
6/24/2021,1:00,230
6/24/2021,2:00,237
6/24/2021,3:00,255
6/24/2021,4:00,271
6/24/2021,5:00,276
6/24/2021,6:00,264
6/24/2021,7:00,273
6/24/2021,8:00,322
6/24/2021,9:00,351
6/24/2021,10:00,359
6/24/2021,11:00,363
6/24/2021,12:00,348
6/24/2021,13:00,371
6/24/2021,14:00,369
6/24/2021,15:00,355
6/24/2021,16:00,350
6/24/2021,17:00,336
6/24/2021,18:00,331
6/24/2021,19:00,321
6/24/2021,20:00,305
6/24/2021,21:00,284
6/24/2021,22:00,264
6/24/2021,23:00,253
6/25/2021,0:00,238
6/25/2021,1:00,230
6/25/2021,2:00,236
6/25/2021,3:00,254
6/25/2021,4:00,269
6/25/2021,5:00,272
6/25/2021,6:00,262
6/25/2021,7:00,275
6/25/2021,8:00,326
6/25/2021,9:00,354
6/25/2021,10:00,365
6/25/2021,11:00,370
6/25/2021,12:00,349
6/25/2021,13:00,371
6/25/2021,14:00,371
6/25/2021,15:00,355
6/25/2021,16:00,354
6/25/2021,17:00,329
6/25/2021,18:00,322
6/25/2021,19:00,316
6/25/2021,20:00,301
6/25/2021,21:00,279
6/25/2021,22:00,260
6/25/2021,23:00,251
6/26/2021,0:00,236
6/26/2021,1:00,227
6/26/2021,2:00,233
6/26/2021,3:00,250
6/26/2021,4:00,263
6/26/2021,5:00,260
6/26/2021,6:00,239
6/26/2021,7:00,232
6/26/2021,8:00,254
6/26/2021,9:00,271
6/26/2021,10:00,277
6/26/2021,11:00,278
6/26/2021,12:00,280
6/26/2021,13:00,281
6/26/2021,14:00,276
6/26/2021,15:00,278
6/26/2021,16:00,277
6/26/2021,17:00,280
6/26/2021,18:00,283
6/26/2021,19:00,278
6/26/2021,20:00,266
6/26/2021,21:00,252
6/26/2021,22:00,236
6/26/2021,23:00,231
6/27/2021,0:00,219
6/27/2021,1:00,213
6/27/2021,2:00,221
6/27/2021,3:00,239
6/27/2021,4:00,254
6/27/2021,5:00,253
6/27/2021,6:00,228
6/27/2021,7:00,219
6/27/2021,8:00,236
6/27/2021,9:00,248
6/27/2021,10:00,253
6/27/2021,11:00,250
6/27/2021,12:00,240
6/27/2021,13:00,232
6/27/2021,14:00,234
6/27/2021,15:00,238
6/27/2021,16:00,251
6/27/2021,17:00,262
6/27/2021,18:00,271
6/27/2021,19:00,271
6/27/2021,20:00,262
6/27/2021,21:00,248
6/27/2021,22:00,232
6/27/2021,23:00,226
6/28/2021,0:00,214
6/28/2021,1:00,208
6/28/2021,2:00,217
6/28/2021,3:00,238
6/28/2021,4:00,255
6/28/2021,5:00,257
6/28/2021,6:00,246
6/28/2021,7:00,255
6/28/2021,8:00,300
6/28/2021,9:00,329
6/28/2021,10:00,340
6/28/2021,11:00,333
6/28/2021,12:00,322
6/28/2021,13:00,337
6/28/2021,14:00,335
6/28/2021,15:00,330
6/28/2021,16:00,328
6/28/2021,17:00,321
6/28/2021,18:00,319
6/28/2021,19:00,308
6/28/2021,20:00,293
6/28/2021,21:00,275
6/28/2021,22:00,256
6/28/2021,23:00,247
6/29/2021,0:00,234
6/29/2021,1:00,226
6/29/2021,2:00,233
6/29/2021,3:00,252
6/29/2021,4:00,270
6/29/2021,5:00,272
6/29/2021,6:00,262
6/29/2021,7:00,267
6/29/2021,8:00,318
6/29/2021,9:00,346
6/29/2021,10:00,353
6/29/2021,11:00,365
6/29/2021,12:00,357
6/29/2021,13:00,383
6/29/2021,14:00,386
6/29/2021,15:00,381
6/29/2021,16:00,377
6/29/2021,17:00,362
6/29/2021,18:00,347
6/29/2021,19:00,328
6/29/2021,20:00,310
6/29/2021,21:00,288
6/29/2021,22:00,267
6/29/2021,23:00,256
6/30/2021,0:00,239
6/30/2021,1:00,230
6/30/2021,2:00,236
6/30/2021,3:00,254
6/30/2021,4:00,268
6/30/2021,5:00,272
6/30/2021,6:00,260
6/30/2021,7:00,273
6/30/2021,8:00,329
6/30/2021,9:00,358
6/30/2021,10:00,361
6/30/2021,11:00,375
6/30/2021,12:00,364
6/30/2021,13:00,380
6/30/2021,14:00,386
6/30/2021,15:00,383
6/30/2021,16:00,371
6/30/2021,17:00,347
6/30/2021,18:00,341
6/30/2021,19:00,330
6/30/2021,20:00,312
6/30/2021,21:00,291
6/30/2021,22:00,270
6/30/2021,23:00,260
7/1/2021,0:00,244
7/1/2021,1:00,234
7/1/2021,2:00,240
7/1/2021,3:00,258
7/1/2021,4:00,272
7/1/2021,5:00,276
7/1/2021,6:00,269
7/1/2021,7:00,279
7/1/2021,8:00,325
7/1/2021,9:00,341
7/1/2021,10:00,346
7/1/2021,11:00,353
7/1/2021,12:00,327
7/1/2021,13:00,346
7/1/2021,14:00,349
7/1/2021,15:00,343
7/1/2021,16:00,345
7/1/2021,17:00,334
7/1/2021,18:00,332
7/1/2021,19:00,318
7/1/2021,20:00,303
7/1/2021,21:00,285
7/1/2021,22:00,265
7/1/2021,23:00,257
7/2/2021,0:00,243
7/2/2021,1:00,235
7/2/2021,2:00,241
7/2/2021,3:00,258
7/2/2021,4:00,274
7/2/2021,5:00,281
7/2/2021,6:00,281
7/2/2021,7:00,299
7/2/2021,8:00,338
7/2/2021,9:00,357
7/2/2021,10:00,363
7/2/2021,11:00,372
7/2/2021,12:00,361
7/2/2021,13:00,379
7/2/2021,14:00,387
7/2/2021,15:00,390
7/2/2021,16:00,392
7/2/2021,17:00,370
7/2/2021,18:00,357
7/2/2021,19:00,342
7/2/2021,20:00,324
7/2/2021,21:00,302
7/2/2021,22:00,280
7/2/2021,23:00,271
7/3/2021,0:00,251
7/3/2021,1:00,241
7/3/2021,2:00,245
7/3/2021,3:00,258
7/3/2021,4:00,270
7/3/2021,5:00,270
7/3/2021,6:00,251
7/3/2021,7:00,260
7/3/2021,8:00,301
7/3/2021,9:00,315
7/3/2021,10:00,323
7/3/2021,11:00,340
7/3/2021,12:00,345
7/3/2021,13:00,345
7/3/2021,14:00,349
7/3/2021,15:00,336
7/3/2021,16:00,333
7/3/2021,17:00,323
7/3/2021,18:00,319
7/3/2021,19:00,313
7/3/2021,20:00,299
7/3/2021,21:00,281
7/3/2021,22:00,263
7/3/2021,23:00,254
7/4/2021,0:00,238
7/4/2021,1:00,229
7/4/2021,2:00,235
7/4/2021,3:00,250
7/4/2021,4:00,261
7/4/2021,5:00,262
7/4/2021,6:00,241
7/4/2021,7:00,240
7/4/2021,8:00,258
7/4/2021,9:00,272
7/4/2021,10:00,283
7/4/2021,11:00,301
7/4/2021,12:00,317
7/4/2021,13:00,328
7/4/2021,14:00,327
7/4/2021,15:00,334
7/4/2021,16:00,329
7/4/2021,17:00,329
7/4/2021,18:00,331
7/4/2021,19:00,328
7/4/2021,20:00,314
7/4/2021,21:00,295
7/4/2021,22:00,273
7/4/2021,23:00,261
7/5/2021,0:00,244
7/5/2021,1:00,233
7/5/2021,2:00,237
7/5/2021,3:00,252
7/5/2021,4:00,268
7/5/2021,5:00,274
7/5/2021,6:00,269
7/5/2021,7:00,297
7/5/2021,8:00,360
7/5/2021,9:00,399
7/5/2021,10:00,427
7/5/2021,11:00,434
7/5/2021,12:00,420
7/5/2021,13:00,429
7/5/2021,14:00,430
7/5/2021,15:00,412
7/5/2021,16:00,423
7/5/2021,17:00,414
7/5/2021,18:00,399
7/5/2021,19:00,377
7/5/2021,20:00,355
7/5/2021,21:00,329
7/5/2021,22:00,303
7/5/2021,23:00,288
7/6/2021,0:00,265
7/6/2021,1:00,251
7/6/2021,2:00,254
7/6/2021,3:00,267
7/6/2021,4:00,281
7/6/2021,5:00,286
7/6/2021,6:00,281
7/6/2021,7:00,306
7/6/2021,8:00,377
7/6/2021,9:00,413
7/6/2021,10:00,428
7/6/2021,11:00,445
7/6/2021,12:00,426
7/6/2021,13:00,427
7/6/2021,14:00,422
7/6/2021,15:00,400
7/6/2021,16:00,404
7/6/2021,17:00,386
7/6/2021,18:00,396
7/6/2021,19:00,376
7/6/2021,20:00,356
7/6/2021,21:00,331
7/6/2021,22:00,305
7/6/2021,23:00,291
7/7/2021,0:00,268
7/7/2021,1:00,255
7/7/2021,2:00,256
7/7/2021,3:00,269
7/7/2021,4:00,282
7/7/2021,5:00,293
7/7/2021,6:00,294
7/7/2021,7:00,309
7/7/2021,8:00,382
7/7/2021,9:00,422
7/7/2021,10:00,412
7/7/2021,11:00,408
7/7/2021,12:00,400
7/7/2021,13:00,416
7/7/2021,14:00,436
7/7/2021,15:00,432
7/7/2021,16:00,419
7/7/2021,17:00,393
7/7/2021,18:00,384
7/7/2021,19:00,370
7/7/2021,20:00,349
7/7/2021,21:00,324
7/7/2021,22:00,301
7/7/2021,23:00,286
7/8/2021,0:00,265
7/8/2021,1:00,253
7/8/2021,2:00,256
7/8/2021,3:00,268
7/8/2021,4:00,281
7/8/2021,5:00,291
7/8/2021,6:00,294
7/8/2021,7:00,315
7/8/2021,8:00,373
7/8/2021,9:00,397
7/8/2021,10:00,395
7/8/2021,11:00,390
7/8/2021,12:00,379
7/8/2021,13:00,395
7/8/2021,14:00,393
7/8/2021,15:00,404
7/8/2021,16:00,391
7/8/2021,17:00,375
7/8/2021,18:00,372
7/8/2021,19:00,362
7/8/2021,20:00,343
7/8/2021,21:00,319
7/8/2021,22:00,296
7/8/2021,23:00,282
7/9/2021,0:00,262
7/9/2021,1:00,248
7/9/2021,2:00,253
7/9/2021,3:00,267
7/9/2021,4:00,280
7/9/2021,5:00,286
7/9/2021,6:00,288
7/9/2021,7:00,300
7/9/2021,8:00,366
7/9/2021,9:00,401
7/9/2021,10:00,400
7/9/2021,11:00,384
7/9/2021,12:00,372
7/9/2021,13:00,385
7/9/2021,14:00,399
7/9/2021,15:00,377
7/9/2021,16:00,380
7/9/2021,17:00,359
7/9/2021,18:00,359
7/9/2021,19:00,344
7/9/2021,20:00,327
7/9/2021,21:00,306
7/9/2021,22:00,284
7/9/2021,23:00,274
7/10/2021,0:00,255
7/10/2021,1:00,243
7/10/2021,2:00,247
7/10/2021,3:00,259
7/10/2021,4:00,272
7/10/2021,5:00,270
7/10/2021,6:00,253
7/10/2021,7:00,254
7/10/2021,8:00,288
7/10/2021,9:00,304
7/10/2021,10:00,318
7/10/2021,11:00,323
7/10/2021,12:00,320
7/10/2021,13:00,325
7/10/2021,14:00,321
7/10/2021,15:00,315
7/10/2021,16:00,316
7/10/2021,17:00,312
7/10/2021,18:00,310
7/10/2021,19:00,307
7/10/2021,20:00,293
7/10/2021,21:00,274
7/10/2021,22:00,255
7/10/2021,23:00,247
7/11/2021,0:00,232
7/11/2021,1:00,224
7/11/2021,2:00,228
7/11/2021,3:00,242
7/11/2021,4:00,255
7/11/2021,5:00,257
7/11/2021,6:00,243
7/11/2021,7:00,240
7/11/2021,8:00,265
7/11/2021,9:00,292
7/11/2021,10:00,310
7/11/2021,11:00,321
7/11/2021,12:00,328
7/11/2021,13:00,326
7/11/2021,14:00,330
7/11/2021,15:00,323
7/11/2021,16:00,333
7/11/2021,17:00,343
7/11/2021,18:00,342
7/11/2021,19:00,330
7/11/2021,20:00,314
7/11/2021,21:00,295
7/11/2021,22:00,271
7/11/2021,23:00,259
7/12/2021,0:00,240
7/12/2021,1:00,228
7/12/2021,2:00,232
7/12/2021,3:00,248
7/12/2021,4:00,263
7/12/2021,5:00,270
7/12/2021,6:00,265
7/12/2021,7:00,283
7/12/2021,8:00,348
7/12/2021,9:00,390
7/12/2021,10:00,417
7/12/2021,11:00,423
7/12/2021,12:00,402
7/12/2021,13:00,413
7/12/2021,14:00,412
7/12/2021,15:00,395
7/12/2021,16:00,384
7/12/2021,17:00,358
7/12/2021,18:00,340
7/12/2021,19:00,332
7/12/2021,20:00,316
7/12/2021,21:00,295
7/12/2021,22:00,273
7/12/2021,23:00,263
7/13/2021,0:00,246
7/13/2021,1:00,235
7/13/2021,2:00,239
7/13/2021,3:00,255
7/13/2021,4:00,273
7/13/2021,5:00,281
7/13/2021,6:00,276
7/13/2021,7:00,289
7/13/2021,8:00,349
7/13/2021,9:00,385
7/13/2021,10:00,404
7/13/2021,11:00,420
7/13/2021,12:00,406
7/13/2021,13:00,443
7/13/2021,14:00,434
7/13/2021,15:00,416
7/13/2021,16:00,424
7/13/2021,17:00,397
7/13/2021,18:00,381
7/13/2021,19:00,368
7/13/2021,20:00,348
7/13/2021,21:00,322
7/13/2021,22:00,297
7/13/2021,23:00,282
7/14/2021,0:00,260
7/14/2021,1:00,246
7/14/2021,2:00,248
7/14/2021,3:00,261
7/14/2021,4:00,275
7/14/2021,5:00,284
7/14/2021,6:00,286
7/14/2021,7:00,307
7/14/2021,8:00,374
7/14/2021,9:00,404
7/14/2021,10:00,424
7/14/2021,11:00,433
7/14/2021,12:00,427
7/14/2021,13:00,432
7/14/2021,14:00,427
7/14/2021,15:00,418
7/14/2021,16:00,398
7/14/2021,17:00,369
7/14/2021,18:00,371
7/14/2021,19:00,360
7/14/2021,20:00,341
7/14/2021,21:00,316
7/14/2021,22:00,290
7/14/2021,23:00,277
7/15/2021,0:00,256
7/15/2021,1:00,244
7/15/2021,2:00,246
7/15/2021,3:00,260
7/15/2021,4:00,274
7/15/2021,5:00,283
7/15/2021,6:00,288
7/15/2021,7:00,299
7/15/2021,8:00,357
7/15/2021,9:00,384
7/15/2021,10:00,381
7/15/2021,11:00,398
7/15/2021,12:00,391
7/15/2021,13:00,413
7/15/2021,14:00,418
7/15/2021,15:00,404
7/15/2021,16:00,388
7/15/2021,17:00,372
7/15/2021,18:00,358
7/15/2021,19:00,342
7/15/2021,20:00,322
7/15/2021,21:00,300
7/15/2021,22:00,278
7/15/2021,23:00,267
7/16/2021,0:00,249
7/16/2021,1:00,238
7/16/2021,2:00,242
7/16/2021,3:00,256
7/16/2021,4:00,272
7/16/2021,5:00,281
7/16/2021,6:00,268
7/16/2021,7:00,282
7/16/2021,8:00,336
7/16/2021,9:00,362
7/16/2021,10:00,363
7/16/2021,11:00,362
7/16/2021,12:00,352
7/16/2021,13:00,364
7/16/2021,14:00,366
7/16/2021,15:00,354
7/16/2021,16:00,341
7/16/2021,17:00,326
7/16/2021,18:00,328
7/16/2021,19:00,319
7/16/2021,20:00,304
7/16/2021,21:00,287
7/16/2021,22:00,268
7/16/2021,23:00,260
7/17/2021,0:00,245
7/17/2021,1:00,235
7/17/2021,2:00,241
7/17/2021,3:00,255
7/17/2021,4:00,270
7/17/2021,5:00,269
7/17/2021,6:00,246
7/17/2021,7:00,243
7/17/2021,8:00,276
7/17/2021,9:00,301
7/17/2021,10:00,313
7/17/2021,11:00,329
7/17/2021,12:00,317
7/17/2021,13:00,328
7/17/2021,14:00,328
7/17/2021,15:00,332
7/17/2021,16:00,333
7/17/2021,17:00,322
7/17/2021,18:00,320
7/17/2021,19:00,314
7/17/2021,20:00,299
7/17/2021,21:00,281
7/17/2021,22:00,261
7/17/2021,23:00,254
7/18/2021,0:00,237
7/18/2021,1:00,227
7/18/2021,2:00,232
7/18/2021,3:00,245
7/18/2021,4:00,259
7/18/2021,5:00,255
7/18/2021,6:00,229
7/18/2021,7:00,223
7/18/2021,8:00,249
7/18/2021,9:00,266
7/18/2021,10:00,283
7/18/2021,11:00,293
7/18/2021,12:00,303
7/18/2021,13:00,293
7/18/2021,14:00,284
7/18/2021,15:00,273
7/18/2021,16:00,284
7/18/2021,17:00,301
7/18/2021,18:00,304
7/18/2021,19:00,305
7/18/2021,20:00,292
7/18/2021,21:00,274
7/18/2021,22:00,256
7/18/2021,23:00,247
7/19/2021,0:00,232
7/19/2021,1:00,224
7/19/2021,2:00,229
7/19/2021,3:00,246
7/19/2021,4:00,263
7/19/2021,5:00,266
7/19/2021,6:00,263
7/19/2021,7:00,290
7/19/2021,8:00,353
7/19/2021,9:00,386
7/19/2021,10:00,406
7/19/2021,11:00,421
7/19/2021,12:00,413
7/19/2021,13:00,434
7/19/2021,14:00,436
7/19/2021,15:00,428
7/19/2021,16:00,426
7/19/2021,17:00,417
7/19/2021,18:00,401
7/19/2021,19:00,375
7/19/2021,20:00,351
7/19/2021,21:00,324
7/19/2021,22:00,296
7/19/2021,23:00,280
7/20/2021,0:00,257
7/20/2021,1:00,244
7/20/2021,2:00,246
7/20/2021,3:00,259
7/20/2021,4:00,274
7/20/2021,5:00,280
7/20/2021,6:00,280
7/20/2021,7:00,295
7/20/2021,8:00,358
7/20/2021,9:00,393
7/20/2021,10:00,413
7/20/2021,11:00,425
7/20/2021,12:00,416
7/20/2021,13:00,435
7/20/2021,14:00,436
7/20/2021,15:00,431
7/20/2021,16:00,431
7/20/2021,17:00,422
7/20/2021,18:00,404
7/20/2021,19:00,382
7/20/2021,20:00,357
7/20/2021,21:00,330
7/20/2021,22:00,303
7/20/2021,23:00,286
7/21/2021,0:00,262
7/21/2021,1:00,248
7/21/2021,2:00,249
7/21/2021,3:00,261
7/21/2021,4:00,275
7/21/2021,5:00,281
7/21/2021,6:00,282
7/21/2021,7:00,297
7/21/2021,8:00,359
7/21/2021,9:00,396
7/21/2021,10:00,413
7/21/2021,11:00,424
7/21/2021,12:00,415
7/21/2021,13:00,434
7/21/2021,14:00,434
7/21/2021,15:00,429
7/21/2021,16:00,428
7/21/2021,17:00,417
7/21/2021,18:00,402
7/21/2021,19:00,381
7/21/2021,20:00,357
7/21/2021,21:00,331
7/21/2021,22:00,304
7/21/2021,23:00,287
7/22/2021,0:00,264
7/22/2021,1:00,250
7/22/2021,2:00,250
7/22/2021,3:00,261
7/22/2021,4:00,272
7/22/2021,5:00,276
7/22/2021,6:00,267
7/22/2021,7:00,272
7/22/2021,8:00,310
7/22/2021,9:00,342
7/22/2021,10:00,363
7/22/2021,11:00,375
7/22/2021,12:00,374
7/22/2021,13:00,381
7/22/2021,14:00,378
